SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,1,352724069134.598,2099820.2750793,4.71956796725124,291203958776.066,1992367.00914571,6.15689171087908,360488196547,1845001.53020319,6.32917372660764,294465154392.533,2036094.04121121,5.84035055075784
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,1,189313160851.126,1605256.02011548,4.07314645629032,291292427153.748,1787854.8916733,6.09816444144701,252155397530.346,1875087.45035859,5.5903947867763,289003451569.376,1720408.3125972,6.15616360137672
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,1,303074074926.872,2020544.00200639,2.29332746461371,289126519244.467,1978991.80479991,6.04238378613944,238817024739.462,1924055.9737463,5.79957816066728,289732390665.45,1897730.23475895,5.96135581028138
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,1,272958814421.676,1740568.36814743,6.25506183159918,290394497787.796,1760651.62571799,6.01041034380984,288448590155.546,1817924.34915785,6.33147402020685,292145644132.006,2005638.21210647,5.89178743060574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,1,208757144882.384,1545130.88728538,8.32388704014341,292607067737.482,2090368.67400107,5.70391691431018,257515791404.271,1901034.80977292,5.94090006556291,287507139901.409,1710881.74729265,6.13833220057943
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,1,196020123018.514,1428423.3206805,8.42378803925207,292940306435.07,1622041.19150925,6.28327496225598,197495493401.09,1561417.35546181,6.65156749920203,287868279746.204,1717402.92878581,6.17060199061057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,1,198451299803.003,1564655.16414788,7.21694535150615,289305802173.469,1856444.25382506,6.09492947326355,233500025981.772,1764393.92020614,6.05821067466766,291916074752.796,1807480.49996542,5.98993287642392
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,1,274752014200.799,2035501.93720165,5.29939266619222,293561070877.676,2106582.80664518,5.74039476580831,355926640141.237,2050897.67670592,4.9493820912941,285072084647.653,1819138.54108108,6.08643721196019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,1,336703577355.35,1957770.11043288,6.97416847563759,290405530907.136,1932654.59516219,6.10360774319997,298969847176.362,2018157.52261974,6.0499403891256,292544278876.256,1879885.5108067,5.98971199134809
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,1,375299548301.575,2348615.35266495,2.86915645265818,294592647589.354,2091907.01553357,5.83379415078705,300542194138.616,2080203.63229539,5.42193425681965,288710031375.521,1889856.3730328,5.97793336228053
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,1,305555151399.267,1879571.93611578,4.12383341240032,291692226323.006,1785244.28276375,5.98347763845739,317341221602.581,1901513.52436665,5.5041903720097,288085145801.239,1779936.29513671,6.07549777309629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,1,295280660502.934,2087538.93097976,5.45919308435445,294926078061.137,2249970.79855298,5.73130913406649,360383920964.546,2212808.59751278,5.06989963015636,287758783106.975,1793537.1303825,6.09915906430539
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,1,282481441083.996,1806759.88308056,8.35214695541485,290530030091.603,1982773.28253452,5.90586901777806,305082629890.021,1989388.04244618,6.10057585397799,292729194202.086,1942929.52987645,5.92231963023525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,1,300546012248.615,1973211.04015462,3.1138743927963,289710022833.842,1874840.6431316,6.00959343221268,294755587237.609,1926073.54523144,6.2764337438048,289379648044.443,1861821.57356131,6.02374278856232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,1,210953397941.293,1649581.36716853,8.58365619753878,287132879176.749,1922232.88421716,5.92455913850859,260965187101.377,1895909.23502304,5.76365287856681,292002677402.306,1924335.28843096,5.95702238120147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,1,231291686100.672,1599081.71009934,11.2573493509032,288963755510.706,2103549.57079956,5.74364941749016,276643850017.73,2060099.34567509,5.62902019480436,292051776282.735,1881521.4243723,5.8651202107663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,1,319868681501.527,2069405.82420936,3.44629059214265,290383416949.834,1815426.36504864,5.85409645871771,312260366647.02,1926412.2004059,5.16033465088807,287764257380.321,1787264.72945067,6.10782629695625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,1,268096683362.102,1893847.91144284,5.23727737174915,293194349151.025,1905066.76194274,5.84079218613101,266935115022.12,1702154.51139634,6.0877448031945,293219966197.579,1892007.72253082,5.99822572567911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,1,251873573856.612,1809241.42738753,7.23227237373815,287687794623.006,1718487.49752503,6.05830716800193,279905158463.136,1803361.74969054,6.1064569135426,295208382742.751,2019391.69370967,5.79120291137751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,1,197114712538.824,1476877.95604015,9.13469768866542,289502039853.798,1803111.99991349,5.93731348984536,224894082655.276,1586603.54578294,5.63674883663645,292507288601.714,1882239.14306187,5.94001093790872
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,1,286035879630.35,1932590.03550723,5.33380060402769,292505599003.27,1791919.46393741,6.03840027613627,271873771023.794,1774264.81111165,6.14199346122589,290156487422.022,1866798.88992386,6.01465923012295
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,1,350881726467.045,2148754.36892568,3.85629452954506,289061702966.135,1753977.27010053,6.30087283020375,251165605430.324,1721981.42280967,7.17196040062031,292689865670.433,2011623.67037989,5.8414390402551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,1,233877227482.017,1620742.52069499,7.45340847062157,294201456203.933,1880952.38096875,6.07886943093667,282459226086.948,1883253.06929092,6.09156092058561,288813397883.096,1825353.08731412,6.00186880057992
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,1,249892713005.08,1847937.78967121,3.29161997719946,288470144819.684,1777382.59624405,6.18083636785984,255603252359.929,1857469.06445643,5.73767686971222,294733944296.48,1976039.31827906,5.87467611313186
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,1,299065121591.453,1852020.74487339,4.57103507259617,287606621674.58,1932461.22558031,6.05288126975891,278335424936.664,1957679.6474318,5.84252308942477,293366382549.341,1989081.59345471,5.771711260136
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,1,446374119820.818,2279598.53665224,3.58341899092272,291121790133.33,2026800.87337019,6.1322900157651,350692813855.84,2151523.81502579,6.11396184738907,291458815659.548,1980369.96825724,5.86801539840437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,1,361165418723.649,2299757.5185125,4.58587703862757,287310192683.573,1969996.79220467,5.80717455220833,320100013091.062,1958068.24815654,5.96758967647862,293269316146.395,1995309.15412131,5.81112842038663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,1,252386404116.181,1835969.1824054,6.78614394859299,291103829213.824,1840995.46792571,5.84906008617082,271662829152.612,1876124.26889959,5.16866741844992,288807718095.624,1785407.67662059,6.14208725754145
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,1,298050545885.185,1841966.33476583,8.63987965522354,291639722565.411,1628285.25311086,6.0080399854232,288187343398.522,1660122.5397713,6.7277055903769,288936537048.924,1807790.58357055,5.98120642660886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,1,411504356045.681,2374677.97257924,4.3858186798458,292780505330.15,1992939.43966365,5.73975792887177,340687649584.748,1973361.94902584,6.3831035297499,290310593486.859,1883295.83918201,5.90970029112251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,1,297053835852.444,2056193.88719524,4.99940018413125,288406690633.969,1912616.55103064,5.84737855805002,273466084667.958,1979194.86990817,6.06297453592954,291702483047.345,1884227.16131096,5.96508149374591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,1,297480061675.405,1814141.38890535,5.77186086377495,289843131199.317,1690063.89162086,5.94323543580251,314805246599.336,1712721.39704342,6.57785787172931,289499780781.312,1888425.97366912,5.94386706538437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,1,272991767181.381,1870756.81113362,4.67241954303746,286591187678.785,1988088.82961507,6.05888235383158,246105695418.126,1921980.65631924,5.7786186608845,294712448716.592,1967255.69242708,5.88536030124351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,1,236241983241.316,1849371.08744536,3.843272831945,290946903399.793,1878859.26798815,6.18978060094044,295905246290.42,1837787.60741307,5.99216964091769,290784115583.029,1845254.39877098,6.04254988232078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,1,175454067308.875,1502458.49627192,8.63384995352039,293238927061.728,1982059.37373264,5.78140287593781,237626862522.993,1879387.29805884,6.43866014560512,290954611325.067,1722011.61722914,6.14688902399046
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,1,329491017122.422,1833049.06832444,5.7279177575219,290624653925.602,1743766.20575287,6.20787134792845,320039086419.915,1875136.42494363,6.67814950217574,290921499880.893,1984397.45692993,5.87010630348472
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,1,325765668232.874,1970805.43043742,5.08275983050428,289244404548.107,1911356.28508096,5.76721194356978,311580998875.948,2075052.65068941,5.59315805759167,293490182751.37,1977084.08837581,5.78889819162374
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,1,211051195742.649,1589667.96855642,4.79350024193853,292740399569.371,1648832.37702495,6.08840236270232,259150039959.248,1633704.12506886,6.6081759408778,286326362009.667,1731799.00491601,6.18283600828533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,1,314137097209.182,1946975.56183653,4.64918362390893,292625869624.728,1986347.02313747,5.74342427248497,309308969267.068,1998422.99974931,5.61452736296813,290276141876.911,1884624.80849985,5.95352238314109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,1,312837870502.095,2042392.83482944,4.37705815219375,289217529006.135,1758656.08377243,6.12501334602478,289267831313.688,1935928.69605866,6.87103088310711,294185169988.654,1953621.27890356,5.85352666669059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,1,369224282597.538,2186185.89889641,6.83054535881485,291597008023.701,1910483.4153085,5.75985608756382,266731482476.719,1887197.83378087,5.87360451321308,292503896643.618,1910821.14610047,5.84483593248588
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,1,173957570736.247,1562600.04139764,6.30873062952329,289149795290.087,1748522.65126151,5.80764350913689,220812848442.355,1786245.18485746,6.15474293324043,291242684704.692,1751530.50532015,6.14280201501897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,1,194333067438.866,1525472.435352,7.85991340686301,289162054809.096,1802922.36526642,5.98295052711148,296088136295.306,1867598.62442307,6.06351009591485,292324674933.3,1874206.32374754,5.9989611576384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,1,219633157274.973,1692682.82235876,4.67609095885228,287602820826.295,1845110.33130118,6.02242167764644,286215898106.547,1688030.52849635,5.62854631326537,293797559316.086,1954419.48508839,5.88859496894931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,1,249159894550.29,1691770.77199516,10.1737846527176,289734249880.911,1881244.10203262,5.83878610956531,311497536251.36,2043864.01009984,5.59421779011804,290220129234.214,1857884.36300321,5.97776541127639
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,1,310904370962.452,1871690.62620376,4.13595727371876,290735800692.768,2006677.51712444,6.03820367744136,372118981922.952,2042990.71153328,5.67432042976736,291417878810.658,2001728.93415591,5.89145605071317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,1,237969909225.907,1873890.5196359,6.8703019123494,292894081607.49,2049578.50528986,5.58716435311962,319618455827.391,2009521.18562719,5.64070155240581,289656804233.265,1768515.51752103,6.0949238164927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,1,261445415684.453,1586697.91323122,8.67151099898101,289356018086.734,1874999.21234579,6.01573197827306,311662058683.264,1861348.16389712,5.91807337344122,292739651420.944,2002803.47408595,5.92853514122462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,1,253994657100.579,1958629.49577465,4.59620211671654,292663862299.159,1893173.40132022,5.85885846959358,338936119376.696,1883976.96120535,4.90989448297569,289457708850.364,1840524.7141899,6.05151115518536
