SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000308.mat,23,308,23000308,1,311045587409.872,2026099.73862926,5.14541494757071,297810625942.114,1950401.27581035,5.87080761775238,244308748619.542,1788801.1967601,6.35156730580785,293900494859.359,1885479.47982413,6.03957673503225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000310.mat,23,310,23000310,1,325710482192.661,2135099.95073697,3.88643138162008,290813695488.651,1971543.29338644,6.1136670091919,336119775523.317,2089516.29125818,5.79246297916825,294034857807.058,1974659.81674145,6.00569282622061
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000311.mat,23,311,23000311,1,302942412832.036,2024943.29594872,7.58624747491593,287065068465.709,2027948.98360047,5.60140425259932,286886372376.615,2159483.44253182,5.62755304322429,279246170943.433,1769995.83132647,6.14241107414086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000312.mat,23,312,23000312,1,299750883263.945,1966071.54993902,3.3952175509534,281456593674.074,2016719.12590901,5.38498192104411,385435574377.01,2196240.87743416,5.74003072428345,282685770632.298,1861081.78446292,6.10631871349921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000313.mat,23,313,23000313,1,250154026326.317,1718654.79039509,3.80974611817136,284316335334.303,1410240.62019066,6.6717283137939,206798373272.745,1390818.71575959,6.81320599347989,282659232635.985,1801654.43615545,6.13096871257579
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000314.mat,23,314,23000314,1,360066485707.453,2087321.2181314,7.01028059066008,289186663456.738,1780252.79846406,6.00393188110067,279971061012.024,1798245.4856752,6.29096273604571,295317550296.315,1996697.90952805,6.01047555349002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000315.mat,23,315,23000315,1,306724974618.718,2057330.1200658,6.06793869552942,291789748076.353,2140190.24848842,5.65738075670434,285883714370.093,2084297.98620265,5.90684420706481,294022875999.964,1973277.0915156,5.98378995602727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000316.mat,23,316,23000316,1,257389801324.136,1834664.66113997,3.70281227979519,288290831082.511,2009725.02151405,5.86377327382112,349043433534.321,1882301.92736787,5.21882361777006,282911765456.63,1887860.35413993,6.10524547651432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000317.mat,23,317,23000317,1,419901249042.949,2310514.11588874,3.36199778105611,283431358026.214,2058890.12805414,5.99676581759213,348607647115.502,2191577.99648305,5.76840370596097,292950665511.388,1962374.79092197,6.01228880292144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000318.mat,23,318,23000318,1,169745701058.819,1482324.45099184,8.8029858771044,289788045051.894,1888128.27981859,5.81582830158967,253686950487.302,2019280.78241502,5.84267118155862,291585775487.3,1836818.89631766,6.1276240618936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000319.mat,23,319,23000319,1,411708360436.922,2183978.04336689,5.85717218332094,293863825238.246,2074964.99828724,5.52084825126282,357701130916.252,2010215.60294135,5.59624304814881,295834713203.015,2045730.06180822,5.99319598290398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000320.mat,23,320,23000320,1,204894393177.577,1672211.46361014,5.56857300744277,287130433692.75,1990093.90274834,5.96234208935566,328542635972.412,2004547.85425659,5.61048322840606,280096178985.279,1844510.72247307,6.13813827659657
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000321.mat,23,321,23000321,1,225855819259.078,1660856.32827488,5.72266219150481,296674639407.395,1889847.80237514,6.27818140647203,264001022399.579,1972320.2590387,5.8303047646231,299428396878.507,1982674.8080124,6.00756972468656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000322.mat,23,322,23000322,1,205319370541.06,1636575.36917782,5.81285892217278,285262603878.889,1863680.32197199,6.16966350842784,296275581992.571,1876240.14001827,5.52792872775312,285009823008.977,1812054.27903924,6.13775918731702
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000323.mat,23,323,23000323,1,242341616054.739,1869836.42832009,4.08579939320735,288091814684.297,1949910.20300727,6.25984269427838,337316855115.596,1900756.36124006,5.99164522861509,288554686416.353,1881559.27130012,6.11527513354142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000324.mat,23,324,23000324,1,260297543062.083,1741622.1894069,6.05148151704592,292637713689.826,1912212.99451377,6.1743202712138,286612166204.031,1951995.88680557,6.30528494195515,295244701371.055,1952244.87854628,6.03093223625044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000325.mat,23,325,23000325,1,244590596324.166,1708699.44895383,4.7346921586696,289479353135.599,1867489.66914675,5.87706689183841,291057750806.995,1642560.83018858,5.72507276684469,290940601843.795,1851296.90962237,6.06376685538703
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000326.mat,23,326,23000326,1,343651485591.254,2048017.95185124,4.17587377894525,287701167513.82,1849790.31210478,6.1596335159535,315021261507.3,1891127.92734528,5.74604165079127,288308269699.739,1916583.22191569,6.05229455742076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000327.mat,23,327,23000327,1,245210892424.438,1528520.58507179,8.61040578276561,292187134013.857,1837598.94394199,6.39124579081051,208213448454.635,1661349.55552468,7.44093472081818,289375292567.278,1844552.37543717,6.06178140596969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000328.mat,23,328,23000328,1,304052046680.76,1979716.14809056,5.39308478410188,288545327365.493,1656251.6209247,6.25759111685193,215182343663.904,1671208.04811607,6.35950700579924,295246819448.635,1971631.13908451,6.07476684420445
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,1,284656668384.667,1942513.12218493,7.21317371191129,286202671533.154,1582925.63421559,6.56557049366177,237833769272.259,1553798.23649765,7.49686401445079,290978206209.833,1846208.71048352,6.07068300687007
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,1,203289517831.011,1596186.49892672,6.56965566370721,289693620567.397,1750629.44682842,6.34220857454072,218136831912.094,1754069.07577561,6.25618363160141,289477247804.028,1882339.63826702,6.12407216298932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,1,352724069134.598,2099820.2750793,4.71956796725124,286562246862.525,1899093.2489541,6.30735911783094,292858573293.648,1774720.62938564,6.34909443664503,297904930122.684,1976638.46150022,6.00589604365503
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,1,189313160851.126,1605256.02011548,4.07314645629032,287737921469.585,1762447.31897473,6.29804274823792,262145652994.665,1783954.50413099,5.91256369030062,289586362097.368,1739991.02976532,6.17690898161842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,1,303074074926.872,2020544.00200639,2.29332746461371,295970069128.319,2026384.81101675,6.12747627438669,281165072529.197,1976404.74987731,5.88720806741817,287434716128.271,1885886.07962677,6.07249222258499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,1,272958814421.676,1740568.36814743,6.25506183159918,290512010498.147,1725801.46229836,6.03870319172833,284153995824.382,1928799.51414379,6.14395095012024,291990437839.979,1974602.96177727,6.03629266843991
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,1,208757144882.384,1545130.88728538,8.32388704014341,283805523249.26,2031420.03059295,5.7915400575308,258490938795.288,1981715.85037222,5.82639259115736,282560445009.725,1725148.9270502,6.16377621445651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,1,196020123018.514,1428423.3206805,8.42378803925207,284738598528.291,1661023.07769807,6.58702364836011,211310056099.903,1698758.5501023,6.27598730545592,280327795543.823,1752555.56164,6.18041687104382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,1,198451299803.003,1564655.16414788,7.21694535150615,289811147347.354,1756868.5815616,6.46886213740531,242399696891.046,1797780.36732309,6.62637027577727,289714380087.494,1833424.31016375,6.09449251352519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,1,274752014200.799,2035501.93720165,5.29939266619222,279855565952.395,2075907.41848168,5.48013357530881,367247085134.471,2049250.09101225,5.28186508852266,277894069646.255,1806027.40750821,6.14202006717044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,1,336703577355.35,1957770.11043288,6.97416847563759,290921735759.205,1969525.37512362,5.92125649708957,285563376021.061,1944803.08896186,5.99501365977313,289151448988.502,1857773.11522791,6.0930333768011
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,1,375299548301.575,2348615.35266495,2.86915645265818,282088585446.421,2055193.63474768,5.98800767279745,301029348560.592,2114516.08021856,5.67920376402115,283929648284.413,1863269.04638828,6.07903390155508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,1,305555151399.267,1879571.93611578,4.12383341240032,290004423639.789,1746466.23670258,6.06455722113307,298455437052.131,1884568.4491915,5.65366997453907,282850062599.065,1779861.77459391,6.14681155455868
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,1,295280660502.934,2087538.93097976,5.45919308435445,277883102078.752,2221587.12406809,5.60961617579253,372212845282.025,2168656.32728946,5.49099042843316,280544532343.585,1792093.60210174,6.13011216905946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,1,282481441083.996,1806759.88308056,8.35214695541485,288423070329.868,1911111.70676914,5.96046294807561,291756659251.948,1949964.25484681,6.13986490406518,293540319239.891,1909301.95524757,6.05355457159894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,1,300546012248.615,1973211.04015462,3.1138743927963,288568473406.409,1853181.91956831,6.27918312286857,280919423247.007,1937105.94616078,6.53062883738217,284256514507.783,1855953.77984947,6.11300401027187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,1,210953397941.293,1649581.36716853,8.58365619753878,294343517119.876,1897156.28966091,5.85896927566546,258825392317.051,1940129.2762419,5.70600664879738,289307274475.826,1901170.18865362,6.07439986203711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,1,231291686100.672,1599081.71009934,11.2573493509032,292497854653.762,2139180.27796862,5.46041569009735,280804205640.801,2056213.97489295,5.37182122411906,290553297571.073,1863554.2187893,6.02665205814016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,1,319868681501.527,2069405.82420936,3.44629059214265,290866469833.97,1884411.50521572,5.67361850671135,306547148139.369,1845695.07146045,5.41927536351579,281611188194.103,1784725.82467252,6.1328005422494
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,1,268096683362.102,1893847.91144284,5.23727737174915,282459559236.073,1824270.47087309,6.25482635132143,244676384537.838,1683551.04307882,6.29083083485096,293589207765.789,1887529.33672896,6.09238087288266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,1,251873573856.612,1809241.42738753,7.23227237373815,295392112278.581,1758175.28278616,6.37750079220843,258115843226.284,1786117.28702362,6.36412906568708,299303693608.33,1994970.41103936,5.98961454480526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,1,197114712538.824,1476877.95604015,9.13469768866542,290852463008.81,1768057.69141103,6.09868144509748,221552819253.4,1538077.98163718,5.89380527210527,291521797023.884,1860160.7508646,6.06738092861729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,1,286035879630.35,1932590.03550723,5.33380060402769,282553969426.506,1802110.15602258,6.12837872133363,300272169652.727,1790084.11094545,6.1337264928192,287588718653.448,1878679.10847812,6.10129509898432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,1,350881726467.045,2148754.36892568,3.85629452954506,292223886944.314,1675476.04022926,6.88410249013476,252037803003.521,1743962.53978435,6.88294974023594,293313667126.092,1976185.64476032,6.01845154356511
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,1,233877227482.017,1620742.52069499,7.45340847062157,280689280189.429,1852980.61188184,6.36338227080017,271973890067.951,1829255.15513217,6.16977252937001,282882421471.989,1836296.0557932,6.0937191225233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,1,249892713005.08,1847937.78967121,3.29161997719946,293731711052.606,1792433.87511067,6.51826926776025,242691018162.054,1842173.37556348,5.8639167991732,298204723903.874,1935411.31750038,6.03276496934351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,1,299065121591.453,1852020.74487339,4.57103507259617,295255793987.884,1901254.5100286,6.2815367379566,275973422931.876,1936486.48521118,5.96743586643832,296028711159.049,1951686.67112657,5.98733409571373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,1,446374119820.818,2279598.53665224,3.58341899092272,286217500721.877,2050732.97157202,6.4103617189496,347886862327.659,2075926.33561044,6.14108236078516,290602101923.874,1954683.84766867,6.01782057782668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,1,361165418723.649,2299757.5185125,4.58587703862757,293086146777.733,2000574.98306216,5.70709151628731,313521757468.377,1960622.86788085,6.08613201243912,294528646484.441,1963893.08237871,6.00134158999263
