SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,1,268797154867.897,1940003.7094469,4.62090217822567,294661561461.179,2031991.06887329,5.8162218427804,354231679914.332,2063029.6978638,5.52026487383326,299025828156.219,1789851.07334589,6.0793749119585
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,1,225816868738.491,1739052.42979848,5.87962908842307,290747085107.26,1856286.71978229,6.19643764052839,209787489905.897,1637519.9274989,6.19919731803966,296904454240.883,1765604.65852671,6.07862011440742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,1,243050994388.789,1461469.14694722,9.30786206369126,274773416430.49,1742936.61526117,6.04330367908663,231775194711.216,1506352.11669188,6.07582583084807,273117863212.709,1945147.4423668,6.02804331114478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,1,340496840710.545,2134736.99600759,6.10714147154669,281231019224.565,1927456.08963464,5.81329168620105,289923938178.631,2059742.47542671,5.76677734287003,283489542121.437,1976040.56937522,6.03774942169345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,1,424504821598.85,2400649.447676,4.7042162860899,290320139498.67,2074785.31796636,5.76943107570578,330349661563.69,2003530.0991989,5.60139010737072,290453662182.769,1923665.60077873,6.06214494708326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,1,338965067821.81,2165903.16753,5.16643545389153,291432062063.382,1886779.26379415,5.96296278696746,326378885688.791,2002125.40650228,5.8018051180761,289208179885.635,1910874.44026745,6.06122366816843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,1,312008807129.308,2144026.40470757,4.05216269050841,288683480003.669,2067374.76970529,5.8931427876808,401934895069.542,2157146.83696752,5.42414491512345,287282528811.87,1910727.71578459,6.0490495859782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,1,190146767394.773,1527999.29028246,9.11651297794219,291204953969.545,1881816.91865837,6.05890505023958,299156774440.285,1685348.18288585,5.97542844890761,281833731414.346,1810053.36631315,6.07214642063866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,1,278757196731.393,1736905.72359107,5.47481387806026,284413081470.287,1761802.34765425,6.43130981790168,247822504351.571,1724909.45980735,6.57274444224374,290949849353.461,1822745.32292751,6.06109959886059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,1,441145104619.974,2279025.37861459,4.30925230065668,284392442039.629,2096278.59328175,5.99727069463693,335178457173.294,2062504.97631782,5.50515867058886,276765245605.96,2000216.44765027,6.02111450759683
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,1,307967108024.503,1925952.98272176,4.94409561009155,290880103999.692,2090421.13711662,5.9480493804191,311801549058.264,1928207.37878804,5.77910199467869,294151925371.292,1870460.64909877,6.05827443306591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000472.mat,23,472,23000472,1,185423133498.108,1555757.5492067,8.30450233298606,290407113530.992,1863544.58317483,6.11702599284047,238273886233.695,1740630.68187694,6.6732502867523,290490018819.146,1827918.87270553,6.07162770738742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000474.mat,23,474,23000474,1,308977275546.38,1967916.39660326,6.66182846261138,293680686151.887,1827091.9524673,6.28598397480741,281805335003.566,1749046.30779045,5.67433889259316,293272855634.094,1788009.56457076,6.06587737477601
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000475.mat,23,475,23000475,1,197403507254.869,1643253.90894142,4.19866736579778,290620203765.75,1686168.60947422,6.12146786998907,247923547275.117,1727348.40578401,6.27414791788004,296584388591.941,1686599.72787342,6.10349755692875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000476.mat,23,476,23000476,1,315891106063.657,2121160.67067538,4.1281207551473,289372469509.349,1808278.97289697,6.1516800878918,245055416842.809,1892348.54316121,6.38998312589299,280456356722.312,1947513.77170164,6.03403852828751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000478.mat,23,478,23000478,1,342789855370.705,2012656.32993601,4.79365576178039,279506406510.717,1999954.43849687,6.07834734713547,253415643396.544,1975987.85600256,5.89814037968299,265701986268.835,2059191.09217318,6.01807747048527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000480.mat,23,480,23000480,1,273642234624.543,1939193.74058776,8.32970950726941,287336835331.692,1780863.2527688,6.30460621164038,227487345326.182,1779390.37944276,6.96466128261108,281787229946.762,1840952.76272257,6.07489688904094
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000481.mat,23,481,23000481,1,197399506031.025,1677763.97542127,5.23368455981028,289415294895.39,1681288.43383927,6.1082142395191,234760521918.823,1587591.947141,6.3848770546653,301430107481.554,1674276.38058909,6.09008874382509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000482.mat,23,482,23000482,1,247613679318.659,1585390.14924518,7.46810764353607,284985756912.97,1747349.96411916,5.92629043147318,224850948513.88,1610133.07192118,6.17103540472755,273985134198.648,1870520.02261971,6.03779861723117
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000483.mat,23,483,23000483,1,322529341828.668,2040530.25384459,4.57243996462623,282687920866.331,1783701.37166074,5.9414681343416,260743020545.975,1909026.21969819,5.83630733891543,282791128102.915,1892116.73606411,6.04304085957227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000484.mat,23,484,23000484,1,311445847665.955,1945455.74828056,6.01362026823187,294055554670.558,1889471.34598769,5.94237390145202,343279091271.383,2148626.98734685,5.83156123618608,294445727425.302,1798342.63393335,6.06755688892632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000485.mat,23,485,23000485,1,191930980749.279,1524133.39401798,7.99144864898254,286021378968.365,1761684.56653898,6.30401690385233,275331778524.207,1804556.65656808,6.36126484446937,303891743337.832,1708081.96095266,6.07583472100726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000486.mat,23,486,23000486,1,116192556082.271,896011.438051693,11.8574612254928,290742742363.621,1860102.45764294,5.99771794809506,230157159277.156,1757990.81290427,6.13688767092743,295850474608.884,1711358.27564112,6.08670560735938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000488.mat,23,488,23000488,1,324121570830.971,2009812.14525332,6.69535240334039,290512414046.476,2129761.38386384,5.79121344845703,310318379678.535,2001611.11369018,5.35499054528707,279702322019.957,1848013.73018582,6.05286489969099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000489.mat,23,489,23000489,1,290008974823.544,1787099.51834957,6.50662924132698,280060401239.264,1866131.90276593,6.27416336588353,270174856521.818,1879036.9965825,6.25252231246696,277265765430.73,2053300.37608557,6.02143769442258
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000490.mat,23,490,23000490,1,345884868425.865,1970673.9429723,6.9003703062066,282749152703.647,1859534.44766272,6.12624395107554,241198881564.563,1888027.06323464,6.48457931710077,278577018049.768,1891730.92449466,6.04686066381902
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000491.mat,23,491,23000491,1,227704164736.598,1845970.24536749,3.89225735787916,296045724230.819,1966595.37005325,5.98841565674948,273997508626.4,1839396.67080387,5.956676371501,300026471406.896,1799515.28691433,6.08662534233843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000492.mat,23,492,23000492,1,457602855172.728,2468069.22920744,4.40473343412016,288905905111.531,2146347.65749691,5.80218143545466,338725600333.637,1971444.72954294,6.04722071088459,290821438566.9,1889995.46885059,6.04461441846236
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000493.mat,23,493,23000493,1,276021816448.489,1850036.42141158,3.74858597380851,290807889653.893,1791859.31931476,5.97177422641365,236306525973.512,1780132.9690414,6.03478192393258,287552997415.377,1815987.32489162,6.07131231720126
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000494.mat,23,494,23000494,1,312688665514.385,1851543.39649492,6.97119950056122,282034398206.71,1864395.23371325,5.83350258622317,347720825475.118,1920461.80732216,5.44027415567522,290925782974.215,1923750.47700319,6.04900901828614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000495.mat,23,495,23000495,1,268048958993.119,1677312.7587375,6.92631244175974,281307736793.597,1790845.17614651,6.10177648669441,249060709883.53,1709664.62861645,6.29516001136876,283799229109.544,1955718.28928065,6.03256035089934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000496.mat,23,496,23000496,1,344903615984.072,1924434.85174134,4.41956427432851,280983679494.225,2013894.73413241,6.12483062074508,310426756084.269,2051972.10261976,6.28569884493968,282390578589.603,2022582.35515474,6.02907768636297
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000497.mat,23,497,23000497,1,172756092726.846,1176408.64635024,10.6141724808256,287641517051.772,1796800.11097252,6.04326717797984,294411598347.426,1724011.99804278,5.97793244380455,273539170342.884,1819640.57428589,6.054610681074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000498.mat,23,498,23000498,1,223784542663.905,1655072.08014032,8.56486616098976,287701723268.118,2053248.56664843,5.88899064895878,306091880965.638,2037209.30072924,6.04408697268024,284689350648.569,1884934.37728591,6.02708790749166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000499.mat,23,499,23000499,1,220496325529.97,1571000.11531428,8.45075492463924,285777240940.297,1771465.98644536,6.38975863769653,202914510831.426,1627352.50071504,6.9992245154149,285138050766.244,1859265.90078654,6.06790264799526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000500.mat,23,500,23000500,1,321296428505.944,2110352.32670771,4.80627235590321,287760352615.514,1954049.15398561,5.94051149699026,328841444500.852,1962507.30395464,6.31709568758469,288714544996.207,1882378.98492338,6.05773434585823
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000501.mat,23,501,23000501,1,272816784984.195,1898061.50308657,4.75117718510825,285343548226.042,1799358.53897511,6.50592842322084,311828402206.099,1825391.70577628,6.64005039296759,278939394849.364,1988348.00840671,6.02894907680579
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000504.mat,23,504,23000504,1,422877469624.224,2419789.22240386,4.25075755455113,283300946616.657,2102808.12330434,5.80248786528365,337928510928.198,1936151.52011076,5.49574081620478,284625487888.838,1969819.16409482,6.03565622100405
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000505.mat,23,505,23000505,1,274424260945.931,1806211.35060489,8.27406440082999,285307176241.67,2082442.15547898,5.80934386323735,248909574382.553,2050141.37640143,5.37354166663697,282743808281.038,1921055.24856492,6.04441141722956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000506.mat,23,506,23000506,1,208430545574.086,1710272.85257099,4.37619479322467,285885437445.319,1851624.4921519,6.08811851076177,274844042130.331,1886965.69178069,6.22881559513531,282149067849.34,1856182.46202157,6.06807284959778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000507.mat,23,507,23000507,1,355643954696.7,1959202.58033348,4.41906930598614,288367581643.359,1702481.64922501,6.08013565213445,289092235551.192,1675789.07575576,6.40777568601045,276099815414.134,1888137.12945522,6.03603592198598
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000508.mat,23,508,23000508,1,213132256265.478,1696356.26947517,6.01371155301681,287648324554.395,1932972.8703627,6.11225450035508,277597283012.77,1994197.56535175,6.56012388757561,285609284736.684,1918817.85006793,6.05303780335653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000509.mat,23,509,23000509,1,206316802403.221,1659763.52425368,4.82790653871657,283927111792.683,1727494.37636302,6.15149912572954,259828027997.96,1698131.84745104,6.26529811133367,282877491013.274,1860113.0318849,6.05073046232817
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000510.mat,23,510,23000510,1,253071902858.681,1800295.7510448,6.65217093380743,286456499050.043,1990596.70128217,5.91788898924371,272539167076.155,1975094.37678484,5.3393877749,285641831775.122,1971206.78209958,6.04421027986121
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000511.mat,23,511,23000511,1,218837757972.05,1654611.39074641,6.881759767276,282548209701.178,1870209.65181269,6.37556298644606,333213924172.373,1864818.11394796,6.38285438730019,277631817087.926,1944281.34807119,6.04315950696219
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000512.mat,23,512,23000512,1,372400965089.251,2120161.9885829,8.05507843322616,278003660399.068,2082584.85843894,5.95390413747974,318376839580.843,1930799.04153185,5.84238020893468,274589507131.606,2022308.58107521,6.02421648444617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000513.mat,23,513,23000513,1,264765250164.194,1532008.59324712,10.1448810348391,280246176748.859,1742196.05633543,6.29298554755147,191593988363.218,1774710.36308334,6.34770827383466,276826204728.847,2030778.88872645,6.02163832916734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000514.mat,23,514,23000514,1,304597195822.183,2000423.96299577,5.12212494133433,279818693405.224,1874765.08235339,6.21709096328065,267574570560.156,1804479.50180767,6.50620918169969,270722399567.161,2023908.57230766,6.02012104404465
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000516.mat,23,516,23000516,1,276225806446.444,1960719.38430405,5.84103400041766,289400278606.205,1944623.95902362,5.90471177703964,307872669485.481,1961973.37235465,5.63444375447365,298919531719.822,1867852.50025838,6.05773644573207
