SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,497993271311.703,2576280.15963601,3.38653319430433,352854782724.829,1974329.87823434,3.18045569168337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,356927286485.904,2218076.08421726,4.53473019076673,309253427621.987,1990835.99354277,4.0040636484299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,312020879296.235,2082874.15039934,2.52531750688713,304003799586.796,1709190.86439683,2.21153455987414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,351794397109.342,2224914.01088553,5.11889692984095,271227917641.911,2202087.1582562,5.30164098513969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,352784706887.117,2204901.44422729,3.40258469210399,358423491063.17,1794986.91137243,3.20744373743518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,251699013407.061,1767636.88386906,3.81312188145194,314748475877.605,1694652.24422935,3.96379927090981
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,272893812912.249,1677562.66117776,7.62384276118909,313856266019.079,1711445.94682351,7.68703664998902
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,357493653264.112,2150662.70231854,6.48097572178961,305461627430.778,2003035.36928891,6.75905901804878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,231928253408.349,1790569.53215798,5.97063100071941,275241869620.357,1906584.30434624,5.49562634488559
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,139861446329.553,1192811.90006447,10.9343056612846,269906524159.917,1305688.52657874,8.82944943272438
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,212953574512.721,1685396.35983062,6.50202272817335,230036330077.177,1916744.75616177,6.81368556357579
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,236069111962.818,1879033.71239108,7.06709292639528,294783436595.111,1764538.44154881,6.41320113887907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,254982277948.67,1736827.65017684,8.13200610430184,292496919634.168,1839688.28008213,8.79349139436568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,250441540743.256,1701962.05204073,5.43597969911829,263610861745.129,1859794.3814019,6.04616176817017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,164414762905.459,1409441.5558205,5.70999866471017,291446610291.96,1473484.91963273,5.47750333321463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000410.mat,23,410,23000410,319081233492.717,1842678.01381158,7.08910264986074,303428304438.2,1906001.5075929,7.39270870744808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,280723166521.713,1768230.8438736,9.79514715202338,308863066939.043,1848302.43130951,10.1897345612231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,256384131847.2,1533541.26953167,10.2543024930645,284312758507.63,1772783.12901389,10.6870849522854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,454695929260.64,2330036.45033611,4.26585173855593,317958111376.505,2115687.16368105,4.25005602915071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,246807162005.095,1921025.78538523,3.12274956979445,322934279740.463,1667701.40057505,2.83543698572457
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,221155497333.625,1766499.6811378,2.25883905920294,311502221364.721,1635503.58831779,2.3264978735892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,321168375514.494,1915022.57389083,7.62664079301423,321699416328.166,1971038.47190601,8.11263515984016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,315188609791.02,2144885.21994345,6.55277536371899,323785485613.64,1886960.68405642,6.34844298358224
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,420308839462.017,2223664.07528621,4.9327592494701,305948075424.106,2135356.41799198,5.29821132796008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,405887606696.931,2221854.60688056,5.42219613776342,318476073824.27,2132054.1500686,5.80718886704158
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,324127686066.792,2113349.55077152,3.84599558321276,272087498937.239,2125749.98568018,3.84596052206192
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,233417077145.727,1636562.55701678,6.95721263482298,292131807953.502,1734886.49057684,7.40712358845262
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,359541198825.952,2059694.29501403,5.23894276087022,337052203003.653,1938391.43611384,5.44311898727277
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,381737141906.112,2303749.83602234,3.82822573835556,320338261371.844,2006178.35075507,3.83238976445114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,325244294218.787,2009104.17380628,5.11147321608175,338997221418.703,1898248.48896951,5.38485064452266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,225939941038.193,1670411.97428227,5.39120389193845,269689015287.323,1914126.91000591,5.76859133609746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,352087627393.465,2178126.74768006,3.55391260256321,293809858071.998,2004868.02552618,3.33734730231526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,232033520895.316,1632231.1468627,5.52647515137619,313595799781.205,1632402.96708359,5.67423122761921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,234248397511.184,1631430.70832993,6.97827088915185,333859706826.692,1555819.60949126,5.83225074810479
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,227388397228.644,1632481.78743071,7.86921564978755,246510906280.964,2007455.95451477,7.87863307601105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,270644053613.09,1779055.92626961,7.27165331634434,266835563099.552,1926170.20702894,7.91780965508546
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,262918136638.272,1865667.15642477,5.71536242275941,294766934175.158,1834915.50021533,5.03670348819647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,177606605164.309,1328812.63941017,12.5044330549636,280295191062.021,1273994.06208521,11.7606318973691
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,165235350797.762,1361854.04920459,8.73233479783343,294103989747.283,1341577.19362381,8.39297693476617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,356660946080.181,2205557.96822856,2.9710196306362,293233573397.411,2020069.51384493,3.2752231817368
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,312321105414.624,2010643.78982456,4.02696775793442,303634100158.586,1986527.46187577,4.14630778294575
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,258135772013.819,1824354.57419443,3.03709964594678,289968506384.47,1870414.23960243,2.96721878310606
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,278463342241.365,1936481.34266864,5.14985055051908,327498687254.722,1814598.41883836,4.90675126746098
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,238670791371.388,1556528.34705551,6.43697970035726,322295595890.241,1530119.61281444,6.5419901698208
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,301486135554.93,1937687.95737429,4.52337836809979,314342551237.554,1789789.00876122,4.67977873360351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,285809227656.038,1938180.83004323,4.24381889093121,256721713010.397,1938720.56422384,4.19285957539523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,385612624054.21,2181180.69859916,7.13829191483324,254854545743.538,2299497.45290958,6.99863501606809
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,340644873373.522,2143283.04510101,5.13591567266527,362216646012.125,1689429.78690081,4.50652003838716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,315469326072.408,2094898.41178778,6.78999905838004,283350064172.498,2060166.21940024,6.71485492333541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,284848463486.603,1699433.00951495,7.72772435498743,303397520826.501,1869538.83877363,8.29832727740806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,208595631212.323,1695146.36062469,8.14328411543556,311367616707.249,1507615.06290778,6.96011757342576
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,344875471817.537,1968470.16143285,5.47298306675113,300793860165.223,2083182.37128683,5.06390678560934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,201616739498.361,1616419.64922393,11.1574422669062,345098800219.982,1459111.10820918,9.5328397791538
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,354801318237.541,2051525.81748618,5.54318082856619,283296482009.369,2058648.94643166,5.67471449654414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,420920445207.027,2229041.33348662,3.54530704254966,291298929546.82,2140757.3674439,3.7632524271871
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,262226028317.26,1873354.6809202,1.55329573906391,290397262632.222,1794310.36407558,1.48542170746155
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,347342111312.312,2008683.07992346,5.32704783999688,295231004938.089,1961044.67092276,5.27901002399977
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,310957908633.383,1805322.1360409,8.45690041750567,297291171793.909,1821765.77140407,7.35944350317275
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,365662136863.471,1983182.18472951,5.64140760888479,294949511386.704,2092439.25746478,6.01313439815968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,282407636655.873,1805939.16731736,4.04850272973639,342489392474.439,1704604.53091282,4.19933180734557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,210162479913.592,1520022.97587434,5.36197438542667,259529158723.611,1741870.61860033,5.54082173238945
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,268797154867.897,1940003.7094469,4.62090217822567,305543109485.166,1753441.92055154,4.63899667748633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,225816868738.491,1739052.42979848,5.87962908842307,339305057030.286,1625001.13722352,5.18058367146572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,243050994388.789,1461469.14694722,9.30786206369126,245571664382.033,1795829.13516687,9.6978985177316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,340496840710.545,2134736.99600759,6.10714147154669,273394224253.59,2170432.96561765,6.18156687491878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,424504821598.85,2400649.447676,4.7042162860899,312160887376.563,2091401.34904602,4.63679859545976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,338965067821.81,2165903.16753,5.16643545389153,303055423235.928,2022365.82996677,5.36320553741797
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,312008807129.308,2144026.40470757,4.05216269050841,292534880551.749,2001716.92059004,4.1557808026627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,190146767394.773,1527999.29028246,9.11651297794219,282569322655.655,1612006.33455175,7.74560501872414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,278757196731.393,1736905.72359107,5.47481387806026,293057608779.062,1850172.38395167,5.37140186641704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,441145104619.974,2279025.37861459,4.30925230065668,274827162128.803,2302257.69207451,4.78729819653095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,307967108024.503,1925952.98272176,4.94409561009155,290867613940.519,1906878.72224114,4.67167425120871
