SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,297480061675.405,1814141.38890535,5.77186086377495,308865539577.36,1849165.84133606,5.62302243061393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,272991767181.381,1870756.81113362,4.67241954303746,289886060137.096,2029359.07446074,5.69655071079823
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,236241983241.316,1849371.08744536,3.843272831945,277429164930.178,1783239.81032222,7.53761293566306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,175454067308.875,1502458.49627192,8.63384995352039,313392355237.286,1360256.60642754,11.7271509524308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,329491017122.422,1833049.06832444,5.7279177575219,299955859914.917,2020004.08868126,6.14711547422858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,325765668232.874,1970805.43043742,5.08275983050428,282646920821.929,2116764.04298007,5.47173157188355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,211051195742.649,1589667.96855642,4.79350024193853,306808189063.359,1530836.61401127,4.94440945602071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,314137097209.182,1946975.56183653,4.64918362390893,284081247765.794,1908193.72150807,5.74421211274532
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,312837870502.095,2042392.83482944,4.37705815219375,293368414329.428,2096051.53996695,5.90832706747208
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,369224282597.538,2186185.89889641,6.83054535881485,302834041642.188,2066551.476192,7.90734198293504
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,173957570736.247,1562600.04139764,6.30873062952329,301968940924.046,1536829.47480312,7.85612280649664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,194333067438.866,1525472.435352,7.85991340686301,278553410920.325,1744456.88967611,6.17565717829188
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,219633157274.973,1692682.82235876,4.67609095885228,246302285394.99,2047764.78338019,3.04710151491806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,249159894550.29,1691770.77199516,10.1737846527176,290805148407.484,1855593.46562193,5.77272544315687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,310904370962.452,1871690.62620376,4.13595727371876,263962662776.912,2090344.03024434,5.25072053999848
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,237969909225.907,1873890.5196359,6.8703019123494,324742019529.73,1665763.22794518,7.98461115821104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,261445415684.453,1586697.91323122,8.67151099898101,280621394086.052,1865628.40136049,7.570288904905
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,253994657100.579,1958629.49577465,4.59620211671654,242996191552.242,1867582.42650174,4.69324165235315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,428334338688.159,2303038.2239546,5.33340392419844,318059891290.12,2137338.45271813,4.66788807728292
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,258138552971.147,1647836.0338282,6.69552782878999,299914603697.565,1878363.62640365,6.50464940588769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,277481011874.643,1767187.74711881,4.97775561891614,288277613898.796,1813725.43732228,5.73339078881793
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,526872215149.912,2346246.30285908,3.44379443172502,313704159696.406,2298720.76033693,4.94385150752729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,315593570838.573,1874163.3723488,6.28984607494692,304782348601.274,1904345.12191547,5.56360615121738
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,176868358516.095,1435587.16841623,7.28672241683513,279958307576.566,1599372.77960087,5.13392504862138
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,497993271311.703,2576280.15963601,3.38653319430433,301155396393.155,1988800.43110137,4.4058707299582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,356927286485.904,2218076.08421726,4.53473019076673,285398302487.767,1995867.50895208,4.88422248417829
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,312020879296.235,2082874.15039934,2.52531750688713,272000000131.848,1697396.80785134,5.05024347025156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,351794397109.342,2224914.01088553,5.11889692984095,275678305425.548,2212609.17349322,4.6285084564607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,352784706887.117,2204901.44422729,3.40258469210399,303773753939.18,1804176.49276895,4.52385298937582
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,251699013407.061,1767636.88386906,3.81312188145194,302980176077.698,1654347.30448176,6.42160844506067
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,272893812912.249,1677562.66117776,7.62384276118909,302933664872.357,1708439.63068279,6.09646776794182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,357493653264.112,2150662.70231854,6.48097572178961,299442408819.874,1982138.26303712,7.3862000904916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,231928253408.349,1790569.53215798,5.97063100071941,288567014585.456,1933367.90690128,5.53106481226377
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,139861446329.553,1192811.90006447,10.9343056612846,299652273105.038,1331575.14153086,9.14393211509227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,212953574512.721,1685396.35983062,6.50202272817335,264130329821.679,1926388.60891067,7.11003893750261
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,236069111962.818,1879033.71239108,7.06709292639528,299740377629.519,1759782.01180923,7.76862149677492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,254982277948.67,1736827.65017684,8.13200610430184,284761677574.509,1845135.10653925,6.17609455943896
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,250441540743.256,1701962.05204073,5.43597969911829,256814775486.391,1839291.13792693,5.37592430575127
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,164414762905.459,1409441.5558205,5.70999866471017,282739589251.502,1505015.99578119,5.83227765445161
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000410.mat,23,410,23000410,319081233492.717,1842678.01381158,7.08910264986074,311078908801.848,1906827.40141407,5.84939976016767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,280723166521.713,1768230.8438736,9.79514715202338,297420773260.039,1830584.93409906,7.49869666263869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,256384131847.2,1533541.26953167,10.2543024930645,297658422512.86,1757688.09757061,8.08739687944995
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,454695929260.64,2330036.45033611,4.26585173855593,306628043025.068,2109359.41238316,5.52029287110781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,246807162005.095,1921025.78538523,3.12274956979445,307781588759.508,1654283.53105013,5.94967788992661
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,221155497333.625,1766499.6811378,2.25883905920294,285976236952.4,1640891.22436965,4.53738189760082
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,321168375514.494,1915022.57389083,7.62664079301423,318664288860.794,1934815.45068555,6.86781701426195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,315188609791.02,2144885.21994345,6.55277536371899,305119050314.028,1889775.91998428,6.35940934172237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,420308839462.017,2223664.07528621,4.9327592494701,302379827325.816,2129519.94259824,4.31110268305559
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,405887606696.931,2221854.60688056,5.42219613776342,290658588898.705,2139793.85771892,4.75452208273935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,324127686066.792,2113349.55077152,3.84599558321276,277237686927.609,2141405.80875756,4.95286042860647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,233417077145.727,1636562.55701678,6.95721263482298,296589684372.062,1745270.057943,6.41010368618605
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,359541198825.952,2059694.29501403,5.23894276087022,306536758978.87,1937598.30814381,5.30630793396546
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,381737141906.112,2303749.83602234,3.82822573835556,307600943398.737,1999360.14507066,6.4845715874554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,325244294218.787,2009104.17380628,5.11147321608175,319674775646.271,1885189.9033582,7.763589949766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,225939941038.193,1670411.97428227,5.39120389193845,293727546414.124,1902730.55537938,6.28288929135316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,352087627393.465,2178126.74768006,3.55391260256321,274543106187.743,2018863.43023163,3.96841517126773
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,232033520895.316,1632231.1468627,5.52647515137619,313225500516.947,1634511.45914121,6.00401066491686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,234248397511.184,1631430.70832993,6.97827088915185,322602910173.289,1532377.23197357,6.88731001082277
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,227388397228.644,1632481.78743071,7.86921564978755,264534828994.147,2037336.61279404,6.65564755138753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,270644053613.09,1779055.92626961,7.27165331634434,268542691371.415,1939950.94538789,5.27731518313767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,262918136638.272,1865667.15642477,5.71536242275941,284945569783.987,1850705.6779512,3.69630985197099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,177606605164.309,1328812.63941017,12.5044330549636,290513126787.154,1347656.93044532,7.12028794356826
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,165235350797.762,1361854.04920459,8.73233479783343,298471910620.801,1412900.83934349,6.80790283591689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,356660946080.181,2205557.96822856,2.9710196306362,276660896592.687,2021093.33362918,5.48876841896827
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,312321105414.624,2010643.78982456,4.02696775793442,285830276120.259,1987992.08903529,5.53011602330828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,258135772013.819,1824354.57419443,3.03709964594678,295877754969.502,1840838.24730166,6.17841150267434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,278463342241.365,1936481.34266864,5.14985055051908,306414607141.885,1808169.57448483,6.55332821308452
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,238670791371.388,1556528.34705551,6.43697970035726,306675941029.874,1549962.31290159,6.3693800259415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,301486135554.93,1937687.95737429,4.52337836809979,303793852623.052,1779550.6714263,5.9114684865723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,285809227656.038,1938180.83004323,4.24381889093121,254297049830.819,1942078.65638391,4.42080952787648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,385612624054.21,2181180.69859916,7.13829191483324,264995541038.872,2309018.83075269,5.05116796513515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,340644873373.522,2143283.04510101,5.13591567266527,338629128987.022,1649097.93065136,8.03689142092841
