Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
23,0.5,788,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000788.mat,1,0.569358,289,356416073674.842,2111908.02270433,5.21393407426901,
23,0.5,789,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000789.mat,1,0.590342,289,346855052173.921,2106842.38471167,4.25962441256528,
23,0.5,790,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000790.mat,1,0.511645,289,288875562793.805,1965231.57939834,3.28640666911401,
23,0.5,791,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000791.mat,1,0.607026,289,262497836656.147,1852585.40378797,3.64214779202663,
23,0.5,792,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000792.mat,1,0.554219,289,315386774299.652,2107382.04621931,3.93816678513929,
23,0.5,793,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000793.mat,1,0.588389,289,245352111431.993,1678528.94341878,5.57413238742659,
23,0.5,794,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000794.mat,1,0.64647,289,204663225943.75,1617661.06753668,6.60414456779377,
23,0.5,795,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000795.mat,1,0.620659,289,188675251521.873,1619296.98438448,4.18639563179675,
23,0.5,796,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000796.mat,1,0.630056,289,246032543832.632,1874406.12996073,4.58231104489193,
23,0.5,797,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000797.mat,1,0.55591,289,268152050631.867,1916575.64340721,3.93090271078898,
23,0.5,798,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000798.mat,1,0.551506,289,400470380550.174,2281773.06326776,3.73055110165404,
23,0.5,799,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000799.mat,1,0.519103,289,238640082108.371,1745269.69984772,4.86714457637876,
23,0.5,800,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000800.mat,1,0.407911,289,228819204106.695,1692898.02783522,7.67824732544639,
23,0.5,801,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000801.mat,1,0.986049,289,284028396726.007,2003262.59278729,7.23871945058169,
23,0.5,802,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000802.mat,1,1.291467,289,329902172678.161,2222494.39865802,2.87100659931275,
23,0.5,803,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000803.mat,1,1.13818,289,213390118645.838,1632613.3184253,4.71659325431165,
23,0.5,804,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000804.mat,1,0.799127,289,135535858596.283,1147556.36195407,10.2052640535822,
23,0.5,805,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000805.mat,1,0.910996,289,237120892714.018,1897969.86074329,4.60772553615806,
23,0.5,806,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000806.mat,1,1.055701,289,231127270002.064,1714019.72828357,4.11747783763477,
23,0.5,807,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000807.mat,1,1.016982,289,315759846907.125,2024705.14650087,4.18234414603225,
23,0.5,808,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000808.mat,1,0.853497,289,325999565079.004,2006966.6879827,7.05476209221892,
23,0.5,809,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000809.mat,1,0.743531,289,249497190541.109,1882228.77746196,6.24546724340828,
23,0.5,810,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000810.mat,1,0.589173,289,194590417125.266,1663880.35499238,4.63431851648159,
23,0.5,811,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000811.mat,1,0.662304,289,177555135303.363,1202348.84517375,11.7564230347832,
23,0.5,812,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000812.mat,1,0.569037,289,216701811989.393,1680931.48396363,4.69748729311018,
23,0.5,813,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000813.mat,1,0.548182,289,301783068840.56,1973012.71262598,4.86707315774897,
23,0.5,814,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000814.mat,1,0.659258,289,288405236312.023,1962368.08370186,4.62491391672696,
23,0.5,815,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000815.mat,1,0.621414,289,177326419593.514,1540107.02473004,4.83764668093741,
23,0.5,816,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000816.mat,1,0.807329,289,242121933151.321,1861251.70101901,3.85111702530853,
23,0.5,817,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000817.mat,1,0.637,289,345653809640.691,2099370.41842804,4.01935553130884,
23,0.5,818,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000818.mat,1,0.649461,289,321719873171.42,1918128.23635812,4.30369800120521,
23,0.5,819,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000819.mat,1,0.58356,289,246163237024.709,1901538.46798049,3.91313040743293,
23,0.5,820,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000820.mat,1,0.585561,289,211249117620.387,1493824.21617238,6.90582599024013,
23,0.5,821,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000821.mat,1,0.453416,289,241873446465.742,1802269.21879265,4.74338174108553,
23,0.5,822,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000822.mat,1,0.557366,289,376871463730.858,2381974.30672355,4.35124399409632,
23,0.5,823,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000823.mat,1,0.575554,289,145639704831.795,1227752.56120386,8.52849310779766,
23,0.5,824,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000824.mat,1,0.554754,289,304605636585.416,1858303.43653879,5.69112452605826,
23,0.5,825,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000825.mat,1,0.662453,289,194279935693.427,1643167.15805591,5.62536762040594,
23,0.5,826,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000826.mat,1,0.651872,289,292502541490.82,1973022.4003386,4.24552213981674,
23,0.5,827,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000827.mat,1,0.583618,289,287389893005.221,1995751.16272958,2.85456261125823,
23,0.5,828,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000828.mat,1,0.576417,289,349100161462.293,2079705.69407767,4.16274741568645,
23,0.5,829,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000829.mat,1,0.518743,289,191065167705.954,1484260.63134981,6.14640108946221,
23,0.5,830,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000830.mat,1,0.49234,289,186815815316.354,1585319.10076362,3.0795433316384,
23,0.5,831,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000831.mat,1,0.54694,289,257190574263.917,1815570.49756764,4.1942421361187,
23,0.5,832,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000832.mat,1,0.442397,289,165399930331.615,1535165.8691256,6.25690064531213,
23,0.5,833,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000833.mat,1,0.663195,289,231653876278.238,1805130.36358422,6.4210522115692,
23,0.5,834,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000834.mat,1,0.65207,289,244551324109.44,1771862.83169964,4.59314915233882,
23,0.5,835,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000835.mat,1,0.61739,289,181816217909.376,1560498.38400634,6.45725682381938,
23,0.5,836,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000836.mat,1,0.637526,289,324743351380.378,2110792.29632106,4.12665452099996,
23,0.5,837,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000837.mat,1,0.596063,289,223964664033.044,1878040.51431993,3.74136246723983,
23,0.5,838,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000838.mat,1,0.582603,289,271882394516.096,1897668.83536779,5.08019619584703,
23,0.5,839,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000839.mat,1,0.547727,289,150749786548.547,1355863.90162982,7.52780218682078,
23,0.5,840,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000840.mat,1,0.585599,289,243637926351.428,1801210.34052515,6.63889757826295,
23,0.5,841,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000841.mat,1,0.625287,289,251363793070.755,1861532.75672795,5.48544310375559,
23,0.5,842,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000842.mat,1,0.607338,289,364322005096.95,2196616.10475879,4.51092008278536,
23,0.5,843,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000843.mat,1,0.615488,289,307836419201.75,1934076.08627291,4.30811268496599,
23,0.5,844,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000844.mat,1,0.512298,289,215435578049.931,1609007.64615683,5.16435305994617,
23,0.5,845,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000845.mat,1,0.526245,289,224644493997.361,1806018.14718027,2.96988547119647,
23,0.5,846,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000846.mat,1,0.57607,289,302580484476.783,1866716.981948,5.40762829555869,
23,0.5,847,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000847.mat,1,0.558247,289,246784983680.644,1915707.56064896,5.4202453747016,
23,0.5,848,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000848.mat,1,0.5489,289,350868875972.718,2325588.14390047,4.58528196332808,
23,0.5,849,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000849.mat,1,0.704508,289,303702514890.429,2060219.75270284,5.38486096952398,
23,0.5,850,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000850.mat,1,0.756532,289,193251717983.739,1630709.77760278,6.55908496501226,
23,0.5,851,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000851.mat,1,0.614612,289,211658656766.651,1789502.01593446,4.55736896776878,
23,0.5,852,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000852.mat,1,0.617585,289,276490963318.073,1934728.15489418,3.62047834575649,
23,0.5,853,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000853.mat,1,0.563729,289,190142096535.977,1676604.78683488,5.05187904604485,
23,0.5,854,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000854.mat,1,0.549538,289,216768065701.742,1726933.16999979,6.86209670534069,
23,0.5,855,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000855.mat,1,0.509514,289,202357689615.105,1687875.2459437,4.98162062566636,
23,0.5,856,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000856.mat,1,0.66956,289,298001301952.909,2020780.82191738,4.87476816971822,
23,0.5,857,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000857.mat,1,0.592022,289,235023449682.274,1720534.2122095,4.02664116468917,
23,0.5,858,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000858.mat,1,0.570603,289,224361279736.462,1744690.21055891,4.45311666810125,
23,0.5,859,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000859.mat,1,0.557349,289,229158855366.15,1740935.86244032,5.4843512044722,
23,0.5,860,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000860.mat,1,0.621919,289,406937935495.473,2321103.81363346,4.04128247601084,
23,0.5,861,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000861.mat,1,0.610727,289,288648502744.408,1803518.71943162,4.14518332699914,
23,0.5,862,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000862.mat,1,0.417154,289,170085951764.778,1476025.46525062,8.80762841604395,
23,0.5,863,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000863.mat,1,0.403312,289,202204794940.592,1652086.77850138,6.50841012387101,
23,0.5,864,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000864.mat,1,0.48064,289,178364921574.106,1456087.72780345,7.22861321194703,
23,0.5,865,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000865.mat,1,0.487874,289,284750553505.285,1977005.60880161,4.91966205537468,
23,0.5,866,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000866.mat,1,0.63132,289,231471185038.27,1782520.79057261,3.83347096473976,
23,0.5,867,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000867.mat,1,0.588882,289,229236532722.46,1833700.43235643,5.12863030836148,
23,0.5,868,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000868.mat,1,0.568728,289,259242011581.003,1689095.93453047,7.20091216998391,
23,0.5,869,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000869.mat,1,0.593273,289,220561408458.402,1510423.57418714,5.92173974911351,
23,0.5,870,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000870.mat,1,0.670023,289,297496292906.56,1770626.78768182,5.58401981137913,
23,0.5,871,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000871.mat,1,0.654639,289,261761919844.257,1945390.69070609,5.92223594709351,
23,0.5,872,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000872.mat,1,0.641786,289,243460183357.198,1817329.47683674,4.51712640872296,
23,0.5,873,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000873.mat,1,0.60681,289,163915797012.634,1476180.95485287,6.43472014091313,
23,0.5,874,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000874.mat,1,0.675529,289,335318019535.844,1992277.38462567,4.43500123441458,
23,0.5,875,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000875.mat,1,0.750753,289,241191681069.324,1897688.37161953,2.94998777056132,
23,0.5,876,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000876.mat,1,0.648106,289,256541240853.349,1892279.35567163,4.56483340118633,
23,0.5,877,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000877.mat,1,0.598219,289,153376867942.671,1309954.16439711,8.76038673521785,
23,0.5,878,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000878.mat,1,0.578602,289,253341655600.321,1863940.22113856,2.85783878530909,
23,0.5,879,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000879.mat,1,0.566339,289,256072561802.563,1824831.04276295,5.13596230020431,
23,0.5,880,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000880.mat,1,0.711906,289,240968525685.599,1789187.14623993,6.50518555743953,
23,0.5,881,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000881.mat,1,0.695939,289,310105083509.695,2127960.63168594,3.33903848753518,
23,0.5,882,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000882.mat,1,0.786367,289,378180363803.923,2301685.66477083,4.95175860537682,
23,0.5,883,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000883.mat,1,0.646606,289,186222643367.819,1602051.42984859,6.26362613440697,
23,0.5,884,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000884.mat,1,0.581043,289,284265174993.457,2019600.71654759,5.28311439888753,
23,0.5,885,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000885.mat,1,0.69691,289,254278350851.946,1833381.53382523,5.77478986995081,
23,0.5,886,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000886.mat,1,0.480323,289,251854920582.588,1821963.10371932,4.00714159681977,
23,0.5,887,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000887.mat,1,0.591774,289,294068679644.391,1803162.08206179,8.15585770797871,
23,0.5,888,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000888.mat,1,0.607597,289,308733043480.955,2024639.6284768,4.48587525181458,
23,0.5,889,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000889.mat,1,0.626703,289,377827628971.961,2280867.68617201,3.42775379990389,
23,0.5,890,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000890.mat,1,0.64415,289,221267613992.405,1735403.35814073,4.07645486514785,
23,0.5,891,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000891.mat,1,0.595243,289,268615219992.331,1960576.65514241,4.48452840247958,
23,0.5,892,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000892.mat,1,0.605574,289,229980223208.245,1719870.29717927,7.15149921748141,
23,0.5,893,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000893.mat,1,0.533599,289,240843700664.019,1807336.80034688,4.67041388161151,
23,0.5,894,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000894.mat,1,0.484865,289,331970351709.439,2076094.58594304,5.61019033214295,
