SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,262226028317.26,1873354.6809202,1.55329573906391,256780404698.942,1772063.41245517,2.0244715464775
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,347342111312.312,2008683.07992346,5.32704783999688,288606829194.317,1979758.94261006,6.32967318133695
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,310957908633.383,1805322.1360409,8.45690041750567,298397280809.257,1781964.51364938,7.21102570676354
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,365662136863.471,1983182.18472951,5.64140760888479,298358443235.06,2023642.90761552,5.49878242137514
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,282407636655.873,1805939.16731736,4.04850272973639,319877273908.321,1661599.6886792,6.65822402971057
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,210162479913.592,1520022.97587434,5.36197438542667,270152906110.999,1692654.37380976,4.81267413846949
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,268797154867.897,1940003.7094469,4.62090217822567,277716654762,1719722.02896472,7.31540203181575
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,225816868738.491,1739052.42979848,5.87962908842307,327111601902.416,1652273.99689263,7.85616437544055
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,243050994388.789,1461469.14694722,9.30786206369126,271877013978.515,1838790.35165294,5.79947561288978
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,340496840710.545,2134736.99600759,6.10714147154669,288982512528.239,2179786.74123407,6.37703825479222
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,424504821598.85,2400649.447676,4.7042162860899,291824063453.234,2063379.55496426,5.19217415073432
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,338965067821.81,2165903.16753,5.16643545389153,294668445063.396,2054898.86383214,6.3743448202276
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,312008807129.308,2144026.40470757,4.05216269050841,294715551367.896,2023559.99640712,4.5393220864682
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,190146767394.773,1527999.29028246,9.11651297794219,276189871390.58,1658855.9790577,7.55552989379894
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,278757196731.393,1736905.72359107,5.47481387806026,297447324471.139,1817424.30346969,5.39412401620111
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,441145104619.974,2279025.37861459,4.30925230065668,284532196955.31,2292574.38645866,5.53438429940746
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,307967108024.503,1925952.98272176,4.94409561009155,269802036997.311,1877812.75946205,4.16634145260056
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000472.mat,23,472,23000472,185423133498.108,1555757.5492067,8.30450233298606,302727222324.811,1630674.83113486,8.09475069311336
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000474.mat,23,474,23000474,308977275546.38,1967916.39660326,6.66182846261138,304670568696.529,1791696.76086912,6.19598070147412
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000475.mat,23,475,23000475,197403507254.869,1643253.90894142,4.19866736579778,312993326677.387,1408567.72150681,6.97431537216063
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000476.mat,23,476,23000476,315891106063.657,2121160.67067538,4.1281207551473,277906100550.73,2111246.30621218,5.72900804944738
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000478.mat,23,478,23000478,342789855370.705,2012656.32993601,4.79365576178039,265806655787.329,2345035.36443362,4.53225248965057
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000480.mat,23,480,23000480,273642234624.543,1939193.74058776,8.32970950726941,307744582534.315,1814366.28894103,8.85073908080433
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000481.mat,23,481,23000481,197399506031.025,1677763.97542127,5.23368455981028,309082764076.811,1419890.16954136,7.37024158000707
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000482.mat,23,482,23000482,247613679318.659,1585390.14924518,7.46810764353607,299309278906.018,1746613.21715277,5.97956007282837
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000483.mat,23,483,23000483,322529341828.668,2040530.25384459,4.57243996462623,288979333328.091,2071088.09269273,5.31900003497938
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000484.mat,23,484,23000484,311445847665.955,1945455.74828056,6.01362026823187,293203559679.436,1805870.3543605,6.71937535773216
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000485.mat,23,485,23000485,191930980749.279,1524133.39401798,7.99144864898254,308030202897.31,1490866.6756858,7.12291404535831
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000486.mat,23,486,23000486,116192556082.271,896011.438051693,11.8574612254928,293805699199.926,1318789.11702529,8.96483987908423
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000487.mat,23,487,23000487,384801747438.601,2143696.9416364,5.44214389701166,302631337806.635,1967244.86325274,6.01079614714221
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000488.mat,23,488,23000488,324121570830.971,2009812.14525332,6.69535240334039,288186047138.451,1872562.60846727,6.76937827626325
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000489.mat,23,489,23000489,290008974823.544,1787099.51834957,6.50662924132698,270733622453.168,2176955.13268547,4.57458313388813
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000490.mat,23,490,23000490,345884868425.865,1970673.9429723,6.9003703062066,302689482609.423,1916113.76367371,5.38590538123921
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000491.mat,23,491,23000491,227704164736.598,1845970.24536749,3.89225735787916,288756728937.934,1691917.36799298,5.02542073231997
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000492.mat,23,492,23000492,457602855172.728,2468069.22920744,4.40473343412016,315205609763.99,2109340.64650165,6.39181257509505
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000493.mat,23,493,23000493,276021816448.489,1850036.42141158,3.74858597380851,302766846491.867,1696088.46468272,5.66351353922409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000494.mat,23,494,23000494,312688665514.385,1851543.39649492,6.97119950056122,272533931277.116,1947904.81907016,6.12880925529729
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000495.mat,23,495,23000495,268048958993.119,1677312.7587375,6.92631244175974,264072917391.461,1978144.22025039,4.67534779324185
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000496.mat,23,496,23000496,344903615984.072,1924434.85174134,4.41956427432851,261743216384.551,2229225.80717746,3.78716920241598
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000497.mat,23,497,23000497,172756092726.846,1176408.64635024,10.6141724808256,292588025835.778,1618381.5602062,7.49769236721879
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000498.mat,23,498,23000498,223784542663.905,1655072.08014032,8.56486616098976,276987385350.425,1861589.9898089,6.32121991452296
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000499.mat,23,499,23000499,220496325529.97,1571000.11531428,8.45075492463924,286199313976.317,1679007.1550954,7.03500508807978
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000500.mat,23,500,23000500,321296428505.944,2110352.32670771,4.80627235590321,287115533983.397,1956586.83160766,5.23711542240412
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000501.mat,23,501,23000501,272816784984.195,1898061.50308657,4.75117718510825,255210733752.695,2132203.51228013,4.21013096791291
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000504.mat,23,504,23000504,422877469624.224,2419789.22240386,4.25075755455113,272551385847.354,2308694.94646695,5.87506923551371
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000505.mat,23,505,23000505,274424260945.931,1806211.35060489,8.27406440082999,303587644781.117,1931338.22195274,7.30565186317032
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000506.mat,23,506,23000506,208430545574.086,1710272.85257099,4.37619479322467,277152233707.644,1673220.60416619,5.43522914559175
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000507.mat,23,507,23000507,355643954696.7,1959202.58033348,4.41906930598614,304464820777.581,1943986.86935125,4.92749944734033
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000508.mat,23,508,23000508,213132256265.478,1696356.26947517,6.01371155301681,279671372532.028,1856538.79124516,7.7520793779138
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000509.mat,23,509,23000509,206316802403.221,1659763.52425368,4.82790653871657,262307173192.503,1853456.22340193,5.75857836117369
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000510.mat,23,510,23000510,253071902858.681,1800295.7510448,6.65217093380743,271677932403.204,2026896.45548308,5.30009407785367
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000511.mat,23,511,23000511,218837757972.05,1654611.39074641,6.881759767276,265592605076.825,1908240.32681068,5.67268547705887
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000512.mat,23,512,23000512,372400965089.251,2120161.9885829,8.05507843322616,271025479660.682,2292854.67677335,5.43032947391927
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000513.mat,23,513,23000513,264765250164.194,1532008.59324712,10.1448810348391,263465705620.582,2042112.23119497,7.53952483273031
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000514.mat,23,514,23000514,304597195822.183,2000423.96299577,5.12212494133433,278840032937.895,2219783.6974169,5.28506565776921
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000516.mat,23,516,23000516,276225806446.444,1960719.38430405,5.84103400041766,302741005472.255,1869634.83085238,6.40988364232762
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000517.mat,23,517,23000517,367241700958.391,2401587.7665337,2.54479615450159,291411335998.38,1844204.15548111,4.12670122379669
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000518.mat,23,518,23000518,181899277837.858,1470197.4310519,6.64316652697504,296233382369.133,1546341.83654749,6.5685888685438
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000519.mat,23,519,23000519,218554323665.379,1739715.63922327,5.69633813044963,292265308461.707,1770382.39574787,6.81155055541307
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000520.mat,23,520,23000520,223825768659.825,1637818.81473049,5.41353156844351,304040941433.829,1619301.59221015,5.74587156807958
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000521.mat,23,521,23000521,249777875544.798,1749106.20895734,4.3004107354667,271380843509.512,1828308.3055503,6.17931725969854
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000522.mat,23,522,23000522,219793370005.771,1590827.05562096,8.16379940901281,297996355649.232,1560419.08505321,7.38568387524591
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000523.mat,23,523,23000523,304341591527.111,2062762.56450814,5.84050470530404,298408878388.369,1995660.64726925,6.91584088860457
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000525.mat,23,525,23000525,409115368665.22,2213108.38265944,4.52185377250378,283550182575.401,2058024.88333997,5.05630595138602
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000526.mat,23,526,23000526,359658479699.752,2113452.76297409,5.03234588091368,278206472215.441,2186801.65855211,5.7254319472444
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000527.mat,23,527,23000527,222516308698.366,1660309.24012572,7.56973278499869,293112015622.001,1823836.4400049,6.81655511020002
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000528.mat,23,528,23000528,144300192700.077,1161024.03763523,9.65019826544951,257588455845.401,1383331.56731856,7.02552164065652
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000529.mat,23,529,23000529,250634037798.914,1767696.94585033,5.57521399412147,303961940174.305,1734179.77280653,6.405108864527
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000530.mat,23,530,23000530,420675085291.838,2428568.13817604,5.66228985554724,293591477012.836,2047933.29698062,6.93021201123623
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000531.mat,23,531,23000531,285627464859.59,1851493.37422367,3.30720213884147,293053856889.415,1727730.15265309,4.25571536881766
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000532.mat,23,532,23000532,266098525797.238,1506381.29940931,9.64470322593722,317261673403.333,1537821.64792418,6.62657954718571
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000533.mat,23,533,23000533,378650723712.76,2228378.38245028,4.5730677926803,294426516036.884,1975356.54540905,5.53413863141776
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000534.mat,23,534,23000534,283623413461.45,1801634.5329487,6.12710241335955,284777779294.273,1957154.33628828,6.74041589920734
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000535.mat,23,535,23000535,524071659325.024,2536585.97759282,4.21390406786792,311158602548.068,2205248.40621445,4.42071142962444
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000536.mat,23,536,23000536,368386788215.672,2135474.11664762,3.60179890041813,296530039131.258,1894708.89466827,6.91011794633607
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000537.mat,23,537,23000537,305454970039.521,1946332.73486615,4.07834835340505,274001044286.639,2075573.01161372,5.96028285041841
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000538.mat,23,538,23000538,366347667165.882,2111637.78078985,6.04848462762442,334268945219.874,1933296.24680303,7.23766863679627
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000539.mat,23,539,23000539,255071562389.487,1611134.67192552,8.39221616971368,281518571096.976,1872732.58100685,7.02332867231042
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000540.mat,23,540,23000540,379071020542.176,2162402.16908758,7.02888229938033,309802739055.78,2085162.42521155,7.37075573895665
