SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000476.mat,23,476,23000476,315891106063.657,2121160.67067538,4.1281207551473,264755841481.769,2100066.77033056,5.96393939046413
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000478.mat,23,478,23000478,342789855370.705,2012656.32993601,4.79365576178039,263139672719.919,2316498.67817838,4.6583113934429
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000480.mat,23,480,23000480,273642234624.543,1939193.74058776,8.32970950726941,308357573806.217,1918395.25641977,8.9665752465496
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000481.mat,23,481,23000481,197399506031.025,1677763.97542127,5.23368455981028,311980386098.123,1487652.18179004,7.27239662387831
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000482.mat,23,482,23000482,247613679318.659,1585390.14924518,7.46810764353607,288541975297.006,1765726.2282761,6.13615484433408
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000483.mat,23,483,23000483,322529341828.668,2040530.25384459,4.57243996462623,284080151495.539,2053711.93688979,5.38345563575438
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000484.mat,23,484,23000484,311445847665.955,1945455.74828056,6.01362026823187,298446938095.678,1788179.22228541,6.80234618728507
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000485.mat,23,485,23000485,191930980749.279,1524133.39401798,7.99144864898254,318618952873.131,1532882.19412276,7.1730627330928
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000486.mat,23,486,23000486,116192556082.271,896011.438051693,11.8574612254928,273800166263.697,1448913.23852315,8.92773744507687
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000487.mat,23,487,23000487,384801747438.601,2143696.9416364,5.44214389701166,307911755880.007,1966255.65188029,5.97879834212448
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000488.mat,23,488,23000488,324121570830.971,2009812.14525332,6.69535240334039,291391751921.88,1857225.40416952,6.78424310516483
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000489.mat,23,489,23000489,290008974823.544,1787099.51834957,6.50662924132698,270179232723.762,2211472.74359389,4.3730846603873
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000490.mat,23,490,23000490,345884868425.865,1970673.9429723,6.9003703062066,301896748796.093,1969521.4727842,5.62917462333459
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000491.mat,23,491,23000491,227704164736.598,1845970.24536749,3.89225735787916,287893440073.232,1659045.37953003,4.98247062937232
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000492.mat,23,492,23000492,457602855172.728,2468069.22920744,4.40473343412016,324090592330.831,2130037.46608924,6.3575708511693
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000493.mat,23,493,23000493,276021816448.489,1850036.42141158,3.74858597380851,312024447196.476,1706679.00800234,5.76540419011801
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000494.mat,23,494,23000494,312688665514.385,1851543.39649492,6.97119950056122,271976537165.633,1823062.13429973,6.00052214388303
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000495.mat,23,495,23000495,268048958993.119,1677312.7587375,6.92631244175974,255439373607.624,1840128.24215669,4.93072610833658
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000496.mat,23,496,23000496,344903615984.072,1924434.85174134,4.41956427432851,255606486584.376,2140774.71016516,3.81566410974785
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000497.mat,23,497,23000497,172756092726.846,1176408.64635024,10.6141724808256,287189681653.247,1610441.02552681,7.74195335543383
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000498.mat,23,498,23000498,223784542663.905,1655072.08014032,8.56486616098976,275022686927.866,1808161.73326767,6.49223787902901
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000499.mat,23,499,23000499,220496325529.97,1571000.11531428,8.45075492463924,275893973299.233,1693758.19638818,7.15753598462052
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000500.mat,23,500,23000500,321296428505.944,2110352.32670771,4.80627235590321,283701434523.691,1874828.46248453,5.28081757306765
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000501.mat,23,501,23000501,272816784984.195,1898061.50308657,4.75117718510825,249618144144.268,2069212.67105896,3.79880768118395
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000504.mat,23,504,23000504,422877469624.224,2419789.22240386,4.25075755455113,270690264202.138,2239140.59918199,5.8490057869441
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000505.mat,23,505,23000505,274424260945.931,1806211.35060489,8.27406440082999,313234503297.678,2082964.39655788,7.31520214921271
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000506.mat,23,506,23000506,208430545574.086,1710272.85257099,4.37619479322467,265251411919.081,1666972.79149076,5.39706440497304
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000507.mat,23,507,23000507,355643954696.7,1959202.58033348,4.41906930598614,305425904925.815,1882528.51695867,4.71124759572686
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000508.mat,23,508,23000508,213132256265.478,1696356.26947517,6.01371155301681,279468851654.57,1898908.27250179,7.78825490513227
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000509.mat,23,509,23000509,206316802403.221,1659763.52425368,4.82790653871657,261431007465.456,1834879.5705001,5.51778320860165
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000510.mat,23,510,23000510,253071902858.681,1800295.7510448,6.65217093380743,270181607264.034,1978595.61073089,5.31391864385317
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000511.mat,23,511,23000511,218837757972.05,1654611.39074641,6.881759767276,257641995500.751,1889568.60427316,5.64225796531951
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000512.mat,23,512,23000512,372400965089.251,2120161.9885829,8.05507843322616,269548369181.818,2183434.46391991,5.63937647336444
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000513.mat,23,513,23000513,264765250164.194,1532008.59324712,10.1448810348391,260505450813.389,1998353.78209386,7.84413519749282
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000514.mat,23,514,23000514,304597195822.183,2000423.96299577,5.12212494133433,279437122223.537,2270653.02793477,5.32085173759993
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000516.mat,23,516,23000516,276225806446.444,1960719.38430405,5.84103400041766,304721923970.172,1863429.92927625,6.4139132289069
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000517.mat,23,517,23000517,367241700958.391,2401587.7665337,2.54479615450159,288247847149.663,1768748.82299295,3.65983598270429
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000518.mat,23,518,23000518,181899277837.858,1470197.4310519,6.64316652697504,280777193684.38,1582136.23543017,6.54206275722181
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000519.mat,23,519,23000519,218554323665.379,1739715.63922327,5.69633813044963,285539246098.406,1870654.42265149,7.03723498069079
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000520.mat,23,520,23000520,223825768659.825,1637818.81473049,5.41353156844351,297890681898.113,1644951.60989642,5.9725755732259
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000521.mat,23,521,23000521,249777875544.798,1749106.20895734,4.3004107354667,267818136426.461,1872559.01788722,6.15442342848839
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000522.mat,23,522,23000522,219793370005.771,1590827.05562096,8.16379940901281,293970653127.095,1548807.02649357,7.61743802915687
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000523.mat,23,523,23000523,304341591527.111,2062762.56450814,5.84050470530404,298630887260.197,2109734.37409768,6.57842229698072
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000525.mat,23,525,23000525,409115368665.22,2213108.38265944,4.52185377250378,283120591616.633,2010818.68399047,4.99462378707947
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000526.mat,23,526,23000526,359658479699.752,2113452.76297409,5.03234588091368,282187105630.109,2158080.27292406,5.35359686144127
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000527.mat,23,527,23000527,222516308698.366,1660309.24012572,7.56973278499869,300372671545.885,1807003.43862471,6.77572730612835
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000528.mat,23,528,23000528,144300192700.077,1161024.03763523,9.65019826544951,249182530816.891,1423277.50801722,7.0727195969138
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000529.mat,23,529,23000529,250634037798.914,1767696.94585033,5.57521399412147,304443595324.167,1721044.32303103,6.50042762145598
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000530.mat,23,530,23000530,420675085291.838,2428568.13817604,5.66228985554724,297848121714.17,2027808.88750583,7.01050285284449
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000531.mat,23,531,23000531,285627464859.59,1851493.37422367,3.30720213884147,297412032424.658,1676320.86063767,3.79991860837326
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000532.mat,23,532,23000532,266098525797.238,1506381.29940931,9.64470322593722,331037544776.779,1550926.81300394,6.88796336885355
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000533.mat,23,533,23000533,378650723712.76,2228378.38245028,4.5730677926803,291855420405.64,1936732.00673737,5.48966814820745
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000534.mat,23,534,23000534,283623413461.45,1801634.5329487,6.12710241335955,284560287233.113,1985396.96895896,6.9143145731705
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000535.mat,23,535,23000535,524071659325.024,2536585.97759282,4.21390406786792,319869984891.307,2170148.61721394,4.51682407106152
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000536.mat,23,536,23000536,368386788215.672,2135474.11664762,3.60179890041813,297975214011.269,1881934.5283722,6.84359445930404
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000537.mat,23,537,23000537,305454970039.521,1946332.73486615,4.07834835340505,270962067727.883,2077551.46773378,5.92094486575305
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000538.mat,23,538,23000538,366347667165.882,2111637.78078985,6.04848462762442,352223810831.022,2018912.19663602,7.29696376539767
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000539.mat,23,539,23000539,255071562389.487,1611134.67192552,8.39221616971368,275534688842.468,1838591.10956785,7.35510172909663
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000540.mat,23,540,23000540,379071020542.176,2162402.16908758,7.02888229938033,310940904925.955,2140736.94618847,7.48972795110618
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000542.mat,23,542,23000542,292677739346.193,2188316.10598161,2.67098852253152,289928769856.531,1800438.20842969,6.12831487712028
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000543.mat,23,543,23000543,277078788432.816,1774301.96350492,7.2184781836072,318130081633.142,1815444.4348939,7.3690938672226
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000544.mat,23,544,23000544,348198622034.771,2152489.11185769,6.47234970490795,271476236310.295,2035094.91245185,5.06999664658468
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000545.mat,23,545,23000545,288888027251.303,2086138.32184359,3.58037100666869,305343593920.699,1939435.84111549,6.19305964732359
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000546.mat,23,546,23000546,326225049474.535,2030247.36844406,3.44103682000413,279198664383.137,2046502.47159327,4.44124365424713
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000547.mat,23,547,23000547,208797401652.723,1715397.43559568,5.05932074525534,319766819234.246,1619190.82591553,6.942356815481
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000548.mat,23,548,23000548,451815094122.214,2425602.00821828,2.00056077813468,299725813752.695,1984803.43944424,4.22359578134002
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000549.mat,23,549,23000549,345171498308.531,2113384.75592228,5.44682284167735,274647370805.482,2058368.47124477,6.68822346442558
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000550.mat,23,550,23000550,378161905580.461,2058056.93700804,7.0361903560733,290707952976.613,2169815.43907512,6.8825264352853
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000001.mat,37,1,37000001,199882145179.404,1577365.94246874,4.76782955552771,286978653394.08,1348046.2163974,5.39955498480314
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000002.mat,37,2,37000002,223144613312.859,1502291.26237136,6.70214489070885,297557290012.23,1575442.44930839,5.70599221848474
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000003.mat,37,3,37000003,225333900951.102,1752400.87418973,6.59325675771846,245689937012.87,1871838.3992714,5.15340751628871
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000004.mat,37,4,37000004,272176803192.775,1870314.68334475,5.88807663890525,328911462705.343,1928997.10118346,6.92719818365657
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000005.mat,37,5,37000005,161796792232.204,1219290.09088863,9.62477350424488,282408950128.345,1469578.43962592,7.39538147614669
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000006.mat,37,6,37000006,344849858493.263,2038572.65875888,5.46241446761882,258124855988.352,2184034.22362142,5.6895048504305
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000007.mat,37,7,37000007,268738539101.881,1727799.26439774,7.36873150074039,284058171778.723,1844339.2985821,6.64983967139703
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000008.mat,37,8,37000008,231655970018.199,1796404.75240907,3.08050902290872,268978081098.65,1795299.38988724,6.78757695145248
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000009.mat,37,9,37000009,187399497948.104,1304340.27597617,11.2210007503733,308115263170.685,1567360.45946504,8.03678446743011
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000011.mat,37,11,37000011,443717606480.452,2272374.60316804,3.92268077307803,274748592556.821,2346811.95590283,5.49768541042816
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000012.mat,37,12,37000012,401806959769.721,2295171.59974741,2.87134512266818,283407318845.332,2000448.57827904,4.50436650587125
