SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,1,352784706887.117,2204901.44422729,3.40258469210399,292243390967.649,2126408.82898994,5.63778803200813,399049859970.385,1935906.8014845,4.39767450116176,302080566146.476,1807225.03802274,6.25765717462462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,1,251699013407.061,1767636.88386906,3.81312188145194,283606353034.24,1703641.2487404,6.31438281014159,287573904124.319,1684933.68801478,6.72319908503368,293841957701.289,1791488.3472208,6.25064646402154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,1,272893812912.249,1677562.66117776,7.62384276118909,288726531273.427,1704668.71890441,5.92876530867315,276851863174.886,1647658.88255792,6.09304768976004,290803768546.908,1838075.05319003,6.08105825590824
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,1,357493653264.112,2150662.70231854,6.48097572178961,284681625487.034,1970443.42852941,5.61604161753897,312485306532.877,1981636.69381207,6.09565893078129,289183146421.593,1852497.56186785,6.03612876307676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,1,231928253408.349,1790569.53215798,5.97063100071941,287883783280.875,1777661.60482299,6.36495554588631,219655002412.536,1663511.53639889,6.80328229682787,283678824335.914,1886294.55992317,6.01663995026638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,1,139861446329.553,1192811.90006447,10.9343056612846,290295171801.689,1723787.44165375,6.11787259260805,216770753364.72,1643972.6543238,6.05964262480349,286520059627.46,1795443.13271477,6.21733615938072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,1,212953574512.721,1685396.35983062,6.50202272817335,287504423318.062,1781856.70783311,6.3998622632405,247978348005.467,1749306.8239484,6.39038918070412,277998202873.269,1903506.34394005,6.03739264144609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,1,236069111962.818,1879033.71239108,7.06709292639528,287170986338.265,2040592.13064505,5.85642335454708,316743139714.786,2128211.056384,5.31942435504414,285817338522.583,1842824.49958081,6.21588857203842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,1,254982277948.67,1736827.65017684,8.13200610430184,289209262609.465,2023398.41875881,5.96490028767554,339066864315.973,2107355.96211757,5.33292167606105,290053399478.534,1898857.12387038,6.12349240632736
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,1,250441540743.256,1701962.05204073,5.43597969911829,286998624771.624,1628541.42648224,6.05566112021017,285652508384.236,1714819.00383683,6.26660979009399,281745521142.171,1884365.05438621,6.01701014726375
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,1,164414762905.459,1409441.5558205,5.70999866471017,288514669522.68,1465017.63274276,6.49426847618473,226145401980.783,1395146.30156804,6.99607341368543,291977834821.476,1749679.38773655,6.37285763193249
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,1,280723166521.713,1768230.8438736,9.79514715202338,283524935880.862,1643550.1757501,6.18382100817105,212490697725.305,1893180.20578839,7.06207397890006,288516843300.959,1864318.79806224,6.09612429339359
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,1,256384131847.2,1533541.26953167,10.2543024930645,284932713006.983,1898516.38918906,5.86947279571086,252186051769.345,1848393.57164564,6.4277607215441,288134781578.814,1852023.1897922,6.00501956494209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,1,454695929260.64,2330036.45033611,4.26585173855593,291290992572.22,2015541.19052977,5.89056396127565,395011875762.603,2031204.9180695,5.81573708061212,287907354566.112,1895373.95434729,5.92123068864612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,1,246807162005.095,1921025.78538523,3.12274956979445,290354710983.198,1921250.39332265,5.80788847903826,281834200645.096,2107501.06195148,5.88394409230441,296628664350.771,1772245.56506953,6.26760946488911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,1,221155497333.625,1766499.6811378,2.25883905920294,291667761966.895,1834670.01939229,6.15627356084687,332398747109.549,1920310.69237044,5.28696482331218,297699450644.84,1779992.20880453,6.31595866331137
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,1,321168375514.494,1915022.57389083,7.62664079301423,283910878408.442,2142458.69592072,5.90101871577398,301140737631.214,2122334.58126531,5.33182371814593,287570568575.955,1871857.38089655,5.8970704273762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,1,315188609791.02,2144885.21994345,6.55277536371899,292271824331.899,1899586.10478563,5.95958226601921,330932283603,1924754.67714934,5.8069944814269,295256667930.547,1856630.00522917,6.30256550848408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,1,420308839462.017,2223664.07528621,4.9327592494701,285318605540.954,1941131.30715976,5.8180312987395,328907740701.215,1971659.73209337,5.89413098269154,284816012402.713,1917752.44740972,5.95026902173685
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,1,405887606696.931,2221854.60688056,5.42219613776342,293857987665.714,2055738.90200037,5.74375225658003,363360050747.219,2068973.26726757,5.50303979294858,289451489241.66,1895211.24493539,5.940618947622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,1,324127686066.792,2113349.55077152,3.84599558321276,284179695352.024,1735872.67192155,6.17263646039166,265270159234.806,1692939.50429711,5.86833167926952,283587742307.103,1916439.77275874,5.78884288576774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,1,233417077145.727,1636562.55701678,6.95721263482298,287056631329.432,1749061.49608177,6.16013454466714,247556378888.729,1685842.69951588,6.34450780549883,289843363654.614,1860025.21230222,6.13335940913681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,1,359541198825.952,2059694.29501403,5.23894276087022,288631274185.834,1928496.50266801,5.96593580836204,326161291203.063,1864992.34552541,5.64843865743913,293536528737.153,1849652.46890922,6.023686935563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,1,381737141906.112,2303749.83602234,3.82822573835556,284822054762.605,1841721.1528858,6.03789389210448,294760982103.919,1892822.23237132,5.8709547395994,290647346988.816,1887366.16671453,6.01109320617897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,1,325244294218.787,2009104.17380628,5.11147321608175,288024732859.9,1879823.60575114,6.09166578717109,293521526784.932,1934231.55611782,5.92400655896175,293739968450.215,1867991.14348685,6.12128492678208
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,1,225939941038.193,1670411.97428227,5.39120389193845,288638946477.645,2027440.46636711,5.77860713756653,302112538750.086,2018260.38844022,6.11433869171044,285625686098.679,1898301.55940536,6.04172535111579
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,1,352087627393.465,2178126.74768006,3.55391260256321,289098857750.409,1937767.94832822,6.2567517275634,351500425805.131,2057128.22177555,5.80251914234964,289321685360.984,1920868.10794537,6.02573962383293
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,1,232033520895.316,1632231.1468627,5.52647515137619,290669556340.231,1768494.60897082,6.19391503966797,264703880453.746,1840467.97057091,6.45047638773849,292303960937.713,1828639.59744743,6.25954906551194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,1,234248397511.184,1631430.70832993,6.97827088915185,293187882694.65,1601831.37204399,6.25704722040306,337159764635.388,1629495.81797165,6.84223338051382,295590503150.074,1772718.18071043,6.2605222429187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,1,227388397228.644,1632481.78743071,7.86921564978755,284517472637.785,2076164.26267728,5.97753968043139,289004254926.371,1915281.23152954,5.86361474313194,282465761040.915,1998767.77073144,5.86433074830907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,1,270644053613.09,1779055.92626961,7.27165331634434,288261230961.136,1953358.92955704,6.14904909248564,301752135826.658,1930575.96352636,5.24545066420449,282922739651.112,1887946.04579727,6.0776311095686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,1,262918136638.272,1865667.15642477,5.71536242275941,287246882565.87,1786468.58747881,6.00536709916598,316171307046.088,1718829.94649611,5.46652349987623,290914082938.161,1881483.63745464,6.12791117070971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,1,177606605164.309,1328812.63941017,12.5044330549636,289857806048.921,1801687.47324644,6.05332163992567,241154419600.212,1643554.89741645,6.26701972257009,292771333563.225,1821118.67607575,6.34456166908183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,1,165235350797.762,1361854.04920459,8.73233479783343,292688352491.495,1828869.5635987,5.96900306571569,249309601337.905,1758166.94016843,6.14463058255738,291691449137.766,1797477.56476098,6.31550102557603
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,1,356660946080.181,2205557.96822856,2.9710196306362,290631232927.473,2057188.11239783,5.80548759769817,363426541211.034,2029699.89274451,5.61322033107469,290413430970.759,1871465.02517714,6.01459699223207
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,1,312321105414.624,2010643.78982456,4.02696775793442,290287755849.411,1877486.93210507,6.21528270825751,284654951313.545,1873716.58077337,6.143333175105,291040872415.016,1864888.22951999,5.97637308846699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,1,258135772013.819,1824354.57419443,3.03709964594678,293195522810.144,1874843.27811859,6.28565451504085,276351754122.388,1807956.44191256,6.46404941123926,286485410883.248,1878873.29817239,6.02452657926699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,1,278463342241.365,1936481.34266864,5.14985055051908,285391969007.407,1924350.51150784,5.88385643611224,361190994960.085,2121800.22366296,5.23398135499584,293398695024.052,1855364.79846618,6.15853733311726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,1,238670791371.388,1556528.34705551,6.43697970035726,288128845202.689,1623349.05013049,5.90072403454986,249065761531.438,1821789.86890577,6.156449093674,293569003250.037,1802752.11561317,6.22316428213391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,1,301486135554.93,1937687.95737429,4.52337836809979,293162420721.374,1892003.39087476,6.24112073206056,278624095294.023,1906950.80670566,6.05948858899731,293545007184.396,1815818.39239769,6.26655520288676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,1,285809227656.038,1938180.83004323,4.24381889093121,288367980499.801,1926301.57500827,5.93005833176773,321080900528.285,1792793.08414419,5.70361486417294,284122997889.63,1885832.02832299,5.96802890577669
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,1,385612624054.21,2181180.69859916,7.13829191483324,285782370682.285,1883301.59933833,6.24385723917067,317563560968.875,1810537.05248978,6.185008571962,279146676517.583,1996931.68003261,5.78028053515432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,1,340644873373.522,2143283.04510101,5.13591567266527,290938958913.695,1985744.10236831,5.68484286526312,235014832328.755,1868003.71824224,6.98065331461554,295861855822.016,1734633.12628611,6.27806354947782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,1,315469326072.408,2094898.41178778,6.78999905838004,284506682046.268,2024998.9882731,5.43149590128676,334881944728.691,2205867.78857294,4.16324865090357,290297719595.584,1899948.46423082,6.02968646442881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,1,284848463486.603,1699433.00951495,7.72772435498743,286421517425.825,1824755.71192165,6.25252766013757,318323824020.21,1882476.6686939,6.72263148711149,290459542091.48,1870659.61110751,5.83052922449563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,1,208595631212.323,1695146.36062469,8.14328411543556,296550523380.602,1603822.55759921,6.35395360421901,209136881057.784,1607795.15399871,6.91452614967409,290340292079.076,1773170.50762787,6.38057773686017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,1,344875471817.537,1968470.16143285,5.47298306675113,285972715088.146,1982842.16338162,5.72682498557611,317756356831.421,2103767.73779633,5.52520744068766,284273733548.317,1902125.62478794,5.75645511100256
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,1,201616739498.361,1616419.64922393,11.1574422669062,289427311888.917,1765446.45959686,6.04298030853456,186189427045.626,1789036.17112319,5.67731846075879,300276411396.702,1789488.85857501,6.48496062582204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,1,354801318237.541,2051525.81748618,5.54318082856619,285948294924.942,2111576.90487756,5.9966903887405,349060988123.306,1986673.72352192,5.30584594488893,286051921006.601,1918348.76141126,6.02132413786952
