SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000535.mat,23,535,23000535,1,524071659325.024,2536585.97759282,4.21390406786792,281064402347.837,2036568.46999398,5.13935581767415,348886835642.172,2053987.11497959,6.10857810751916,289309961655.665,2053665.97783052,6.06359266850115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000536.mat,23,536,23000536,1,368386788215.672,2135474.11664762,3.60179890041813,282742526355.423,1929163.73615271,5.99192475977329,307367380455.967,1928379.78146811,5.61582280348706,285720994413.227,1836845.25553565,6.05148364664323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000537.mat,23,537,23000537,1,305454970039.521,1946332.73486615,4.07834835340505,288708044190.118,1868632.56464655,6.90048203284033,296813143936.808,1925497.34857413,6.73067790689389,291371379461.823,1989997.18857946,6.05794483604796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000538.mat,23,538,23000538,1,366347667165.882,2111637.78078985,6.04848462762442,288715517845.235,2105693.21886522,5.49187841422536,344988289164.233,2020626.15102719,6.1108949327867,284233234534.32,1830875.38792815,6.05484278535201
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000539.mat,23,539,23000539,1,255071562389.487,1611134.67192552,8.39221616971368,279929844390.425,1734864.63760194,7.00098122808534,216590270723.176,1741155.68438541,6.60111899403688,290178110089.698,1942471.38228448,6.05635332627034
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000540.mat,23,540,23000540,1,379071020542.176,2162402.16908758,7.02888229938033,283389263764.722,1852021.91756643,6.49951886796477,271411029956.1,1882158.65289465,6.51849884320478,288849446701.094,1946928.21456775,6.05957187845468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000542.mat,23,542,23000542,1,292677739346.193,2188316.10598161,2.67098852253152,291131358956.584,1845407.69557093,6.17560870568468,257385863991.536,1817051.33827269,7.44407267729772,285908727432.784,1729154.290796,6.04600593090589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000543.mat,23,543,23000543,1,277078788432.816,1774301.96350492,7.2184781836072,290387634781.294,1763298.03898405,6.2984932750471,292290867169.987,1838211.98264388,6.84419422526236,281741448087.228,1772576.0166392,6.05116557206315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000544.mat,23,544,23000544,1,348198622034.771,2152489.11185769,6.47234970490795,288213805937.857,2008725.59469487,6.43031292754704,340701129061.432,1994948.77613246,5.94529648205869,289948295719.598,1953190.55120758,6.05780075014172
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000545.mat,23,545,23000545,1,288888027251.303,2086138.32184359,3.58037100666869,289180685709.014,1778892.03816067,6.28985971642247,310100004485.394,1951827.3139197,6.03218662628884,287689687391.973,1813751.51133742,6.05036961773397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000546.mat,23,546,23000546,1,326225049474.535,2030247.36844406,3.44103682000413,290296774265.596,1918089.08582324,6.557354344816,292174975121.825,1793811.65231611,5.77133914478514,291773617837.757,1915060.45152302,6.05594756267512
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000547.mat,23,547,23000547,1,208797401652.723,1715397.43559568,5.05932074525534,290806437029.509,1781951.80958803,6.74526820858263,260211773361.5,1831274.62236969,5.02751205768113,279665832266.62,1618240.10288429,6.04124647928934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000548.mat,23,548,23000548,1,451815094122.214,2425602.00821828,2.00056077813468,287171323988.144,1937367.62249303,6.05184197796795,328778094785.305,1840353.95757869,6.47827259923765,286473239208.084,1944809.39544481,6.05732850772692
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000549.mat,23,549,23000549,1,345171498308.531,2113384.75592228,5.44682284167735,285766829312.341,2012217.32167982,5.40942381650981,331094584307.189,2205362.07756411,5.87852699244501,289545470735.353,2003312.31894367,6.05940108072194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000550.mat,23,550,23000550,1,378161905580.461,2058056.93700804,7.0361903560733,287029935413.707,1852226.76475272,6.41653590907617,295046204803.38,1860829.12863433,6.14359530845826,291780700681.487,2039003.34460275,6.06159857214164
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000001.mat,37,1,37000001,1,199882145179.404,1577365.94246874,4.76782955552771,293519159140.106,1779046.40397545,5.3786953609113,275091635467.476,1760993.3968172,5.26961678322917,277493512447.547,1671410.61316153,6.04271733976326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000002.mat,37,2,37000002,1,223144613312.859,1502291.26237136,6.70214489070885,291578208195.188,1451205.20858528,7.27560659776223,158911916628.261,1369572.94102587,7.4343650520747,283348450362.122,1677684.16405021,6.04819228253817
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000003.mat,37,3,37000003,1,225333900951.102,1752400.87418973,6.59325675771846,278509393439.898,1975035.1009806,6.41861168544596,334460649068.027,1915693.71805683,6.1943628025708,292617216083.696,2031245.57206481,6.06043967578993
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000004.mat,37,4,37000004,1,272176803192.775,1870314.68334475,5.88807663890525,285434244038.482,1701616.23697211,6.45626076639721,247471425398.723,1726115.59508476,6.82010320826945,285978989661.971,1799921.87086456,6.04986480924145
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000005.mat,37,5,37000005,1,161796792232.204,1219290.09088863,9.62477350424488,291728300232.204,1816719.22509626,6.51928339801663,235090295096.101,1810674.74690488,6.73600745480477,287368217972.025,1636185.2572861,6.04861857820907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000006.mat,37,6,37000006,1,344849858493.263,2038572.65875888,5.46241446761882,277983866217.629,1819840.67849575,6.57992999046508,260893953176.284,1690399.46202475,6.2378143080786,297020410370.553,2123499.17566917,6.06281827534028
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000007.mat,37,7,37000007,1,268738539101.881,1727799.26439774,7.36873150074039,288607619033.076,1942851.08449184,6.99759154929499,303260403596.273,1782495.47474342,5.63255737572937,288819670543.82,1903957.11385642,6.05831070812037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000008.mat,37,8,37000008,1,231655970018.199,1796404.75240907,3.08050902290872,289299507655.942,2047666.63004477,6.19176181862488,339044086000.013,1967603.68642359,5.95747680605248,285734462247.388,1830661.05436877,6.05046758070893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000009.mat,37,9,37000009,1,187399497948.104,1304340.27597617,11.2210007503733,291868070182.247,1562958.56003943,5.73479549452493,210266899201.547,1726591.76948537,6.00952595707147,284374572480.234,1635857.94781563,6.05165883941894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000011.mat,37,11,37000011,1,443717606480.452,2272374.60316804,3.92268077307803,278817190285.088,1754764.06030984,6.6265493790815,285590826260.607,1854934.42830826,5.93402923700223,295478208386.843,2162673.34442789,6.06600654636617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000012.mat,37,12,37000012,1,401806959769.721,2295171.59974741,2.87134512266818,287920883449.586,2247629.47058839,5.03545951896045,371947309377.224,2251284.00960996,4.55535335585309,287156232137.298,1964577.50671739,6.05820595495944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000013.mat,37,13,37000013,1,221668994958.97,1696839.02537899,3.5715047718938,286639082467.486,2056673.00104483,5.37723955575443,321727232851.369,2063770.11269439,4.50321231034578,284774627335.299,1782882.19283132,6.04782640073045
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000014.mat,37,14,37000014,1,168174140784.532,1393037.99618318,8.79064749277386,289293331537.972,1617933.95517853,7.0297993574554,222794418038.071,1670357.85559533,6.6107774448693,282355199240.176,1604561.21901681,6.04192303189642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000015.mat,37,15,37000015,1,337645870292.97,2057246.03054023,3.86140100874816,296931334932.415,2073687.98329783,5.27205305677594,333006706339.987,2040343.01194729,4.44119476912569,279478323238.604,1738795.53303806,6.04687407277835
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000016.mat,37,16,37000016,1,234396341372.953,1632401.29098531,10.3275230022619,282560888687.534,1847673.12539053,6.26049832553707,256015039715.193,1687755.53311638,6.72063237011046,287450165402.013,1769935.77822925,6.05189754031954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000017.mat,37,17,37000017,1,134900000748.416,1104495.36493452,11.9777460560187,290543686872.675,1837429.31231773,5.88351016601654,266465383527.982,1825844.21075167,5.79583411483243,287391754342.543,1525353.22425971,6.04451894785498
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000018.mat,37,18,37000018,1,340907464053.598,2116911.71338391,3.59279373098947,289344206076.17,2305586.66344646,4.16144031665906,401351125859.273,2043079.97176099,4.12838308197474,285140736622.39,1921999.37911832,6.05888060362923
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000019.mat,37,19,37000019,1,329590279781.094,2229427.56079905,4.38280376944285,293222837315.888,1831487.39016532,5.13401185197832,268550520601.797,1783762.17666041,4.97229017404882,284085630245.043,1732001.40494608,6.04692825737815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000020.mat,37,20,37000020,1,275736256546.346,2031040.22344782,5.42615854306527,287767617131.692,1849540.35526321,6.24060230271977,254982719871.962,1724517.56753171,6.35744325340926,286048059462.694,1750031.84353179,6.04555983162725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000021.mat,37,21,37000021,1,387134784140.024,2075022.30791995,5.09797620689442,294599586686.497,2100705.16066882,5.4476064594325,376047912619.571,2063634.69042469,4.94220545133888,283525084482.395,1811033.32063998,6.04932276823844
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000022.mat,37,22,37000022,1,317221609249.639,2082958.19904692,4.70370867433197,293525460488.791,1919035.76972284,5.23001681505912,307509906573.55,1812627.22061203,5.26154561416639,278832460054.87,1679243.97129421,6.04497148336886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000023.mat,37,23,37000023,1,411878395153.536,2367189.08581684,4.8615554070882,279660975158.555,1929609.79752089,5.64875619154239,338880380725.893,1992837.60340123,6.12408202059669,291209087020.511,2006084.40335748,6.05994938546816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000024.mat,37,24,37000024,1,287481502437.337,1876835.06215933,3.36871666716378,288261137498.492,1876795.39931386,5.53919946431963,247343772337.942,1732565.59719672,5.43790616472315,282942075717.317,1744294.11858173,6.04487432655662
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000025.mat,37,25,37000025,1,421650564966.25,2226404.54149388,7.71718179204617,286218983890.256,2278672.31246487,5.43684319287536,361287035619.366,2059610.77002552,5.02755942694115,288576165896.061,1991347.02943613,6.06129583388107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000026.mat,37,26,37000026,1,344469699475.837,1876044.78445603,7.02512204383275,277258134053.063,1785485.08043872,6.85117337369832,263580375710.481,1932223.56600186,6.2677875584947,292766144742.721,2082934.7562023,6.06438996863435
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000029.mat,37,29,37000029,1,442501838357.381,2332199.7528557,3.79874458679795,278500032198.129,2123837.22883231,4.85853457568243,387024898050.001,2126556.53835701,5.63124244819296,288029194773.251,1977289.45139467,6.05958083241139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000030.mat,37,30,37000030,1,229159351326.975,1609298.5000928,9.36439271326421,282337061308.31,1844153.81503006,6.60819361937792,284073707060.315,2023181.06455518,6.16665816992269,296022487251.388,2016128.76225878,6.06520029460732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000031.mat,37,31,37000031,1,375346679991.625,2199098.88590034,4.66211126174853,276950268632.131,1726330.91613298,6.63584918315659,228330560892.175,1637142.25189822,7.14196723203085,296700132880.032,2069260.85642582,6.06494418070741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000032.mat,37,32,37000032,1,290520261477.363,1856830.03373706,4.76441549585857,272858968411.241,1704623.06435008,6.92609551119141,255292052613.931,1664654.70005777,6.64385915608575,292899503430.815,2057503.17739057,6.06289236138889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000033.mat,37,33,37000033,1,499482198909.439,2651645.92914241,3.87537539679068,291429017904.28,2315942.85171024,3.96959240282734,445751713704.662,2349979.44521519,4.33438024067351,282702793550.973,1804517.23502109,6.05136174159911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000034.mat,37,34,37000034,1,329973691585.89,2022570.56622499,6.58179259291918,279707222534.836,1753306.11531547,6.34074147816705,300348589141.045,1725802.14634235,5.71321034355149,293342827987.921,2066641.89862598,6.06196861521342
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000035.mat,37,35,37000035,1,225195898821.703,1554319.73492648,9.37067830097272,288301365017.71,1734490.65668779,5.84486808826094,250271571606.869,1803959.78322821,5.50639975443765,287727642318.063,1859734.81125293,6.05726061422511
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000036.mat,37,36,37000036,1,320219932724.885,1899372.9615314,5.31305158686133,282972069393.464,2144800.20265713,5.60016745637998,354043596287.112,2159960.75834959,5.75856284509201,291307389492.291,2028786.18199423,6.06318526359585
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000038.mat,37,38,37000038,1,427625667898.261,2330549.00982679,4.33463385907121,284707979909.54,1990984.70692462,6.33876788529545,303113260719.998,1858650.25850847,5.38778779717267,293624902242.72,2002851.09259955,6.05803061401543
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_037/dataset_dt_1p0/sample_000039.mat,37,39,37000039,1,228949750577.605,1479789.37314275,9.93803522550345,283123971856.387,1851955.01675914,7.02548029730148,289433468605.557,2024513.69440037,6.58004582713802,289982336937.484,1934314.57958796,6.06198802853757
