SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,1,325244294218.787,2009104.17380628,5.11147321608175,288181174684.488,1845053.26575544,6.08720422697475,289579179527.897,1849674.88207193,6.58840623651331,296276868180.719,1858637.03111352,6.00713745242857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,1,225939941038.193,1670411.97428227,5.39120389193845,288609505678.661,1941410.6485758,6.00944237937573,298747348597.991,1866926.84524351,5.83510407004237,285443777462.853,1914950.6879118,6.06157541165686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,1,352087627393.465,2178126.74768006,3.55391260256321,287687161299.5,1998433.27292127,6.15530721384435,337420772170.032,2146426.01683795,5.96646425518271,292915545714.355,1937314.3836995,6.02723805504218
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,1,232033520895.316,1632231.1468627,5.52647515137619,288396984687.093,1763705.73371095,6.14386561938813,265803483782.411,1743708.74340585,6.27405184237777,292594626341.54,1811983.37893461,5.96584282502385
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,1,234248397511.184,1631430.70832993,6.97827088915185,289325002196.028,1583865.16631097,6.09043647242874,313725626614.198,1654977.57557706,6.90469671318328,286345284377.694,1701581.03970177,5.96818288946932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,1,227388397228.644,1632481.78743071,7.86921564978755,285460037678.636,2148258.58187079,6.06658236267646,283130134642.366,2134483.50620352,5.99610379448434,282730704651.426,2035369.18423472,6.19254066216127
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,1,270644053613.09,1779055.92626961,7.27165331634434,287815761686.794,1944648.49680068,6.05945461838007,331426411375.822,1874674.22739342,5.8645294384767,280455298596.029,1884273.4205984,6.01430095164722
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,1,262918136638.272,1865667.15642477,5.71536242275941,287891837033.085,1791268.3217407,6.01363935178177,309428598266.653,1717679.57623013,5.13473587024645,293677744548.832,1879092.31164212,6.00048774204519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,1,177606605164.309,1328812.63941017,12.5044330549636,287178106612.005,1875009.17957648,5.91079396589493,247587994306.35,1741616.83020395,6.17426900872449,295554274736.768,1810728.1989182,5.88348086902753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,1,165235350797.762,1361854.04920459,8.73233479783343,289291991879.574,1808219.14786327,5.96160046403725,236141264810.134,1681886.4754168,6.17230347936722,292586304017.855,1741464.46422636,5.90517050072921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,1,356660946080.181,2205557.96822856,2.9710196306362,289021700095.328,2096599.55064108,5.99330285499503,368944884381.204,2117448.59126595,5.58915833718342,292151226734.208,1888744.48130274,6.05532381048689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,1,312321105414.624,2010643.78982456,4.02696775793442,287573712348.07,1917816.06489715,6.11155683892799,320965582338.211,1882216.06726945,6.0169807762844,296904784566.54,1890657.97573463,6.11482069988119
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,1,258135772013.819,1824354.57419443,3.03709964594678,287724113507.771,1742748.66342854,6.26633319761538,278053435491.578,1777795.59600219,6.62916669584732,283736801668.779,1856921.97608614,6.09441011150427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,1,278463342241.365,1936481.34266864,5.14985055051908,288032208704.923,1828128.90230206,6.02577698243367,367408559648.608,2017208.91088374,5.20101611091032,297407067921.262,1842896.90490395,6.02867381156567
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,1,238670791371.388,1556528.34705551,6.43697970035726,286807206992.779,1685329.44990181,5.999284419627,257222814900.42,1799909.03740642,5.86452042189217,291169524052.397,1801701.21682393,5.91911977966052
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,1,301486135554.93,1937687.95737429,4.52337836809979,290379754817.779,1783670.93477321,6.09666446640789,281059659610.512,1835340.75824605,6.12660506387201,299896195574.87,1805385.23262302,5.86482437834133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,1,285809227656.038,1938180.83004323,4.24381889093121,288712780643.387,2058200.75269475,5.97713783681965,327658993162.201,1896870.0471262,5.63305040919358,283781650925.827,1886332.75879128,6.14149048444634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,1,385612624054.21,2181180.69859916,7.13829191483324,286846395210.709,1944959.77679251,6.11365613993471,352434494891.335,1825350.37974504,6.02792233883746,278311893792.081,2032109.78857367,6.18953168067007
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,1,340644873373.522,2143283.04510101,5.13591567266527,289264101532.216,1878445.02745569,5.86830761595761,249861666677.842,1857596.71117637,6.88270243298704,295847902728.505,1694987.21315301,5.92192021638725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,1,315469326072.408,2094898.41178778,6.78999905838004,286699509040.482,2074703.96933459,5.81615115842322,341365324349.052,2090827.31731284,4.89243224356831,294219712801.001,1863632.18690587,6.02103846861694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,1,284848463486.603,1699433.00951495,7.72772435498743,288089849657.699,1762285.08715897,6.18589419533862,298023214774.434,1726759.6993372,6.87387412529462,290880776960.025,1876934.59863138,6.22500043272163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,1,208595631212.323,1695146.36062469,8.14328411543556,291519238363.377,1502924.95696754,6.16769976192434,220483058017.22,1483545.47026617,7.0569721002486,291469782966.093,1745817.43425716,5.85421875370481
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,1,344875471817.537,1968470.16143285,5.47298306675113,285927316991.297,1850579.41490773,6.05603636010228,310528618756.74,1966498.23560809,5.45247178121434,285458813170.762,1926826.99680492,6.21176356603253
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,1,201616739498.361,1616419.64922393,11.1574422669062,288578510800.296,1852473.98889944,6.08503991442725,194155908725.942,1889637.43348378,5.56179594122062,302165438320.484,1743505.44669508,5.77239017449545
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,1,354801318237.541,2051525.81748618,5.54318082856619,288171192889.17,2065553.04036977,6.08286935724667,370968807213.704,1985067.74289776,5.6771528901514,292766744156.268,1952803.37587479,6.04022410072939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,1,420920445207.027,2229041.33348662,3.54530704254966,286379364253.167,1868917.53334314,5.89157402386235,323331573312.99,1865261.16602587,6.25082054884633,282144962981.144,1878296.99826798,5.99048508530343
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,1,262226028317.26,1873354.6809202,1.55329573906391,288550238031.567,2098322.2065637,5.97872829243394,381670641257.396,2045030.08876979,4.64649062903706,296797400404.206,1851678.88857929,5.92479870023438
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,1,347342111312.312,2008683.07992346,5.32704783999688,287271607272.587,1661090.21351762,5.99990688179514,270564594708.945,1678801.24300343,6.42582862356697,279046846020.407,1906060.20665598,5.96695766491676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,1,310957908633.383,1805322.1360409,8.45690041750567,286279657850.777,1632650.02109569,6.02981827732259,286462632588.069,1607490.66665379,6.57492758350579,280102339412.073,1838564.3639238,6.09730243466443
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,1,365662136863.471,1983182.18472951,5.64140760888479,285806017248.58,2081366.25334759,6.13525163630841,279553036660.709,1880784.72150597,6.4269320959268,285553783596.797,1940223.78566108,6.20324003289056
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,1,282407636655.873,1805939.16731736,4.04850272973639,287731062070.951,1637421.12008616,6.01516018275844,294047156758.77,1574801.83383139,6.1054324592845,293356358670.659,1809716.55469538,5.88435015884513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,1,210162479913.592,1520022.97587434,5.36197438542667,286416680423.069,1624173.36230095,6.08866479146623,271147081398.424,1578368.99463749,6.38093374497573,293042394698.615,1871317.15844776,6.00434177298329
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,1,268797154867.897,1940003.7094469,4.62090217822567,290739196180.048,1910199.05147936,5.91200795171263,355329115493.313,1976434.5535149,6.00697818042386,301060295756.576,1790394.39882147,5.8116737974312
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,1,225816868738.491,1739052.42979848,5.87962908842307,289132900876.906,1705115.31755742,6.30247750987981,180186611102.321,1649567.52145437,6.28994802058041,297527930782.497,1747155.39316054,5.89240360519628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,1,243050994388.789,1461469.14694722,9.30786206369126,284017224433.06,1674535.84435673,6.06222056054472,254992910110.719,1545297.15199841,6.53932217436984,276492452529.613,1915102.59958354,6.2201157935921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,1,340496840710.545,2134736.99600759,6.10714147154669,285508580829.62,1812902.625172,6.05602424409627,298437572237.958,1876882.51927916,5.92967927860025,287149501261.085,1954488.62521061,6.18824105285307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,1,424504821598.85,2400649.447676,4.7042162860899,288035778985.995,2064291.66176284,5.80100102810952,325063677469.938,2140721.38510398,5.60523451606705,293107486557.434,1915144.37677975,6.04544316393104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,1,338965067821.81,2165903.16753,5.16643545389153,288742281951.12,1915814.08292309,5.99454583312116,345752587268.889,1898489.91526478,5.95795059614525,291262986617.741,1900273.76985793,6.03967709955803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,1,312008807129.308,2144026.40470757,4.05216269050841,287417728945.179,2043455.17590403,5.94290368105772,427319775085.759,2109220.80174234,5.60561448751881,293149743777.895,1890995.41117878,6.10213410521419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,1,190146767394.773,1527999.29028246,9.11651297794219,288195231207.78,1860669.68478527,5.99154505273206,290041581880.19,1765237.79348084,5.98890614465603,286388812848.633,1819634.71630507,5.92206331747726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,1,278757196731.393,1736905.72359107,5.47481387806026,286736300592.121,1659512.91397651,6.33346075011019,279234117409.962,1653446.65873894,6.85500199939914,286546963975.787,1875087.4048415,6.02219548462377
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,1,441145104619.974,2279025.37861459,4.30925230065668,286788391268.483,2130249.9116772,6.13030817724199,328367279179.836,2159833.56209682,5.93904225140169,280576729677.563,2031736.23377116,6.3426939229074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,1,307967108024.503,1925952.98272176,4.94409561009155,288898535574.958,2052328.43260067,6.00348426057478,300309387640.968,1884023.63370689,5.78070470594928,291376835964.625,1859155.65549075,5.96860690098568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000472.mat,23,472,23000472,1,185423133498.108,1555757.5492067,8.30450233298606,288503501279.31,2005648.16262122,6.03633404402866,217608649778.431,1915773.0589604,6.0303090328337,290789714706.957,1841384.92681787,5.94379602096859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000474.mat,23,474,23000474,1,308977275546.38,1967916.39660326,6.66182846261138,290272910413.811,1777782.3499599,6.23305298891946,296533234192.539,1759377.57672072,6.19904646362831,299710885016.151,1796648.17791636,5.93315162395597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000475.mat,23,475,23000475,1,197403507254.869,1643253.90894142,4.19866736579778,288926749095.877,1662743.02435411,6.10436069650738,259109077273.752,1665523.76857986,6.15800010026763,292778937151.73,1656143.55663805,5.74395157466508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000476.mat,23,476,23000476,1,315891106063.657,2121160.67067538,4.1281207551473,287955660406.069,1781741.44130824,6.09021702043553,264668469536.433,1724483.75219932,6.66996985427002,284200029712.115,1956033.15665776,6.27334728823633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000478.mat,23,478,23000478,1,342789855370.705,2012656.32993601,4.79365576178039,284156999128.02,1942365.32795859,6.11821033021576,268808597383.832,1877441.60379395,5.79758672995334,270001361615.655,2080274.45327069,6.30685501680632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000480.mat,23,480,23000480,1,273642234624.543,1939193.74058776,8.32970950726941,286601179069.255,1798764.38386111,6.14837094155527,226454562466.752,1704282.56648273,6.78605629304322,285750228313.711,1795332.99050925,5.88169437897546
