SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,1,446374119820.818,2279598.53665224,3.58341899092272,289587935770.676,2126916.39423454,6.39805053894955,350034717221.55,2135308.16614619,5.74932154836382,290526087764.273,1921593.64232205,6.21850537760664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,1,361165418723.649,2299757.5185125,4.58587703862757,278190878350.719,1995037.66335792,5.4874493387244,312476527676.163,1994611.18558123,5.87772338144308,290157101132.253,1936034.97164019,6.30291782064323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,1,252386404116.181,1835969.1824054,6.78614394859299,295552231715.546,1851295.00000522,5.43390294334578,294137579885.929,1835616.00768688,5.26327436340405,291062372112.823,1858845.14379374,5.65648185030782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,1,298050545885.185,1841966.33476583,8.63987965522354,297508781282.287,1608845.2295339,6.20620793161682,240536217458.68,1681267.82864006,6.42507998645124,290956722348.249,1866560.60441562,5.96123504955518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,1,411504356045.681,2374677.97257924,4.3858186798458,295561280075.915,1988708.71680594,5.34916887340434,349552525206.442,2015241.33936748,5.82430384930972,290754627436.988,1899743.6900945,6.1471363071063
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,1,297053835852.444,2056193.88719524,4.99940018413125,284133610463.63,1961690.31985365,5.51832173085129,297460536285.532,1867542.27292821,5.92334547906205,290581812648.739,1893401.20368932,5.9796756272485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,1,297480061675.405,1814141.38890535,5.77186086377495,283564544684.293,1621717.763739,5.96319861197447,289116218384.504,1671610.7049651,6.15923580339105,290973857611.561,1891957.59013109,6.01797563109264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,1,272991767181.381,1870756.81113362,4.67241954303746,271567452793.792,2068592.83583882,6.26766466787493,247809192680.863,1977575.19558514,5.91200390102609,289852925533.147,1914652.75918339,6.17497292497026
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,1,236241983241.316,1849371.08744536,3.843272831945,287676336610.707,1812940.79115331,6.55600820638802,288874063036.427,1781488.73440566,6.01871633674387,290756210322.218,1874937.5721443,5.86452006620921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,1,175454067308.875,1502458.49627192,8.63384995352039,294782239518.722,1914753.24049941,5.71333783015001,239216098181.443,1876929.74672269,6.89348061038623,290663718284.139,1849888.07728976,5.55011182189362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,1,329491017122.422,1833049.06832444,5.7279177575219,281569450881.088,1711941.13167595,6.5030104019074,279119279503.816,1765701.64321903,6.75156886805104,290623496147.363,1927073.22447881,6.08852566761509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,1,325765668232.874,1970805.43043742,5.08275983050428,285369691120.755,1952479.45545161,5.64752457958495,310097353360.056,1956194.68003012,5.9088458355188,290172714264.502,1927726.66866318,6.3383327669371
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,1,211051195742.649,1589667.96855642,4.79350024193853,303194108268.808,1670803.36404365,6.0661480142245,247219992979.522,1631481.58540584,6.38696196717851,291868609568.553,1840216.53235429,5.55444762396624
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,1,314137097209.182,1946975.56183653,4.64918362390893,296634396164.139,1938561.49706532,5.53116556294527,308506934562.78,1910403.59729165,5.36153344797711,290883416541.04,1898139.94746429,5.98364858648105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,1,312837870502.095,2042392.83482944,4.37705815219375,278162099532.058,1792297.30840482,6.55535171960227,294216399757.572,1875213.07050094,6.65019952758845,290034943753.148,1913160.66288008,6.22359749614668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,1,369224282597.538,2186185.89889641,6.83054535881485,287358760168.098,1990000.34743159,5.49454555170024,283216416378.268,2025630.96957017,5.20858814507405,290313345779.19,1914602.67532544,6.2423484780281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,1,173957570736.247,1562600.04139764,6.30873062952329,291053803022.716,1811106.97757048,5.59426860786974,199030200980.772,1832177.70013993,5.29282823019317,290563800668.696,1852544.05899698,5.64281602082061
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,1,194333067438.866,1525472.435352,7.85991340686301,285843361507.219,1732855.52138585,6.11634142813584,309766391922.676,1828637.99683305,6.32622869505102,290298059783.146,1889455.53567003,5.98308287282494
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,1,219633157274.973,1692682.82235876,4.67609095885228,278002024175.42,1820123.03650336,6.26670524073499,278771140841.709,1795576.86793058,5.91528948196545,290130657608.234,1930231.02731297,6.13738055067907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,1,249159894550.29,1691770.77199516,10.1737846527176,287061992694.859,1882964.86138991,5.56857232246983,298827958733.017,2033834.23352927,5.20540524060226,290774708451.813,1892846.96458443,5.89179718416294
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,1,310904370962.452,1871690.62620376,4.13595727371876,298367267320.496,2058229.50005426,6.15337192698149,369709975601.047,2071297.06863429,5.51497312154154,290524510980.429,1925832.01213227,6.01485013738289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,1,237969909225.907,1873890.5196359,6.8703019123494,302899362472.384,2145768.92693109,4.87386310976265,323579316997.522,2150277.04242761,5.31582201953889,290949905086.264,1855907.93649842,5.75763897983846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,1,261445415684.453,1586697.91323122,8.67151099898101,282364747460.498,1864369.41761666,6.01494387710884,298428657306.934,1874540.36706791,5.31539305228164,290276304808.391,1939533.46487613,6.06346655193232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,1,253994657100.579,1958629.49577465,4.59620211671654,299619310354.999,1914496.25672729,5.54552995052711,350212707503.015,1916417.33084397,5.03056295606148,291130589489.068,1889241.22016586,5.83088193876894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,1,428334338688.159,2303038.2239546,5.33340392419844,282949802924.191,1990991.04512899,6.08438516011508,303498996812.088,2022160.29408781,5.95373339162442,290074622957.481,1918642.54285008,6.20989453882057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,1,258138552971.147,1647836.0338282,6.69552782878999,279792266273.189,1863910.21729718,6.30756350779486,284063861888.569,1890163.99783451,6.36943928587146,290484870267.177,1902240.84306612,6.25530449186968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,1,277481011874.643,1767187.74711881,4.97775561891614,288246159724.872,1780141.28594123,5.77938517201806,253283400341.646,1907719.42006154,5.74440170434886,291143689209.589,1869929.78894977,5.82746336856934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,1,526872215149.912,2346246.30285908,3.44379443172502,290155145076.23,1936160.79588708,6.84166800432062,310382784343.643,1934528.37419701,6.38151472232446,290461057164.923,1927280.4734334,6.27269492758425
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,1,315593570838.573,1874163.3723488,6.28984607494692,291155418213.662,1612881.67682443,5.98841533387777,233904691443.954,1708113.07358972,6.55467260963078,290604285856.023,1907918.76281382,6.10915053819252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,1,176868358516.095,1435587.16841623,7.28672241683513,287484466351.881,1689766.16390836,6.12133401835066,313422189784.56,1656198.8226148,6.35594681776044,290751763661.061,1899583.96693449,5.89736522437857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,1,497993271311.703,2576280.15963601,3.38653319430433,315173127830.087,2223802.12495175,5.42327894043701,448816847193.442,2171958.7491643,4.05772607924651,292132212219.022,1880264.9683302,5.78603109346583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,1,356927286485.904,2218076.08421726,4.53473019076673,291271114317.015,2102863.20834871,5.15103403434214,384521720933.634,2120759.27030112,5.60021500962692,291336175795.26,1904647.58358074,5.85571790382884
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,1,312020879296.235,2082874.15039934,2.52531750688713,292859036314.113,2006524.02750747,5.48317860312291,283634014763.396,1505619.65191578,5.33226594127017,290886833745.488,1846670.34808039,5.72998766014331
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,1,351794397109.342,2224914.01088553,5.11889692984095,271365203846.877,2135010.12599837,5.69627048780136,338743852958.41,2065291.38497189,5.63013213254744,290396356088.949,1928869.68623304,6.28931654325712
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,1,352784706887.117,2204901.44422729,3.40258469210399,310237803797.384,2023879.24334968,5.1620995693357,400932765968.398,2011877.09628251,4.41400916445719,291761343432.125,1873297.45633993,5.66707264518905
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,1,251699013407.061,1767636.88386906,3.81312188145194,281317716208.763,1683700.54012559,6.42228605372905,281747343483.686,1634982.86455185,6.91826734532316,291308051233.567,1850680.27720939,5.68879375941396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,1,272893812912.249,1677562.66117776,7.62384276118909,289237175744.322,1672969.85036464,5.76798047188419,264588974069.09,1738149.4022522,5.69084367151768,291166921593.498,1885566.71586858,5.80439061896621
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,1,357493653264.112,2150662.70231854,6.48097572178961,282061600798.439,2003148.7077728,5.29742574677509,336816636547.673,2061558.54257608,5.64329511217838,290966763864.246,1876018.80119681,5.92810459599215
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,1,231928253408.349,1790569.53215798,5.97063100071941,291262375378.523,1821814.78392203,6.52098842884396,218569142962.655,1724069.00991197,6.09945638485139,289966286282.544,1908930.89538048,5.99555249958656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,1,139861446329.553,1192811.90006447,10.9343056612846,297462667596.743,1668504.88953095,5.72303227669274,212873697388.626,1650916.39145848,6.46146389941057,290697718043.115,1858033.14997397,5.78700502755087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,1,212953574512.721,1685396.35983062,6.50202272817335,289368775822.006,1816480.80709277,6.66489003505414,246687188679.19,1843571.54673907,5.91579715128156,290185881108.69,1911562.97739707,6.04584227821969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,1,236069111962.818,1879033.71239108,7.06709292639528,287517188018.122,2056063.03104701,5.73494715479923,313670866335.725,2083792.31479398,5.39817727872078,290379486187.567,1872965.73460814,5.75725261595533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,1,254982277948.67,1736827.65017684,8.13200610430184,292270738432.594,2078279.5735916,6.21709318022602,334321965642.792,2078234.86350245,5.3295511597533,291038089082.568,1903889.15381657,5.89772931458671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,1,250441540743.256,1701962.05204073,5.43597969911829,288393926972.103,1611142.61362678,5.99911217097765,274866227965.314,1709046.60042326,6.17974988857745,290627375982.089,1907032.06928699,6.04262952005206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,1,164414762905.459,1409441.5558205,5.70999866471017,290930316034.64,1521536.4614178,6.84808651253147,257710404878.185,1513404.20196648,7.63082806859494,291245359797.013,1842690.3515507,5.62562175571384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,1,280723166521.713,1768230.8438736,9.79514715202338,279294994143.489,1647052.05309569,6.34188982654832,242665737006.03,1822358.97960381,6.55779856599453,290977289751.813,1884414.66406247,5.97045037276283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,1,256384131847.2,1533541.26953167,10.2543024930645,277113121394.562,1864677.30277499,5.74056902867691,255017109380.79,1950789.7703324,6.01816617297758,290779640098.486,1887486.81662331,6.03325681009859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,1,454695929260.64,2330036.45033611,4.26585173855593,302934473841.172,1930630.03651831,5.5943246253751,363013523272.074,1935835.46645979,6.24143199291003,290718870217.121,1906554.55902003,6.1095220795747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,1,246807162005.095,1921025.78538523,3.12274956979445,295342679182.269,1978638.56466841,5.6766711082255,299632096446.098,1935989.24330833,5.77510320282313,291386437272.13,1835652.15064202,5.68743143785676
