SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,1,340644873373.522,2143283.04510101,5.13591567266527,301574189856.201,1963800.98724438,5.63687926221095,231889738019.026,1823446.65864433,7.04383872924225,313076083840.088,1784294.3321288,5.91705018804979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,1,315469326072.408,2094898.41178778,6.78999905838004,282161827813.397,1931689.0181937,5.45527016160137,346038554589.326,2148745.42360723,4.32752857454806,294663663713.473,1899079.4808968,5.93935469341579
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,1,284848463486.603,1699433.00951495,7.72772435498743,294790278850.266,1945561.1778282,6.24506519309993,278383550763.534,1731140.81911616,6.97998712084637,292598116795.091,1893405.68885171,5.96188550948277
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,1,208595631212.323,1695146.36062469,8.14328411543556,315177424112.379,1668913.23162492,6.17803298316082,204109282653.441,1542314.70248066,7.00562716173056,278948206963.75,1814294.67582279,5.90173633566046
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,1,344875471817.537,1968470.16143285,5.47298306675113,283619547859.898,1951342.28196869,5.74953718902656,320042768864.471,2038363.00453379,5.37557066817123,284226533925.941,1900122.80795134,5.96390342656597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,1,201616739498.361,1616419.64922393,11.1574422669062,297162858140.034,1782492.6822429,5.93589523634239,209370228918.582,1871585.7365814,5.48096205094201,319098333655.784,1816122.20360693,5.89936230034552
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,1,354801318237.541,2051525.81748618,5.54318082856619,288098004887.855,2076870.62746638,5.88984867718926,372724178190.875,2126383.6965639,5.187104020324,289369454419.848,1910695.86532353,5.93725726264602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,1,420920445207.027,2229041.33348662,3.54530704254966,281486872751.383,1895772.19624151,5.72645373458318,296303200626.444,1934974.30617985,5.61547027447747,281643758804.071,1895369.82954556,5.93976705294269
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,1,262226028317.26,1873354.6809202,1.55329573906391,298367174605.171,2080308.98544915,5.86900641160032,391751961441.601,2115357.45839233,4.06842105594831,298148261094.494,1864731.1822786,5.9227608530173
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,1,347342111312.312,2008683.07992346,5.32704783999688,285863120729.144,1654102.39426749,5.83319900380936,261731521360.491,1626471.22884633,6.37330617690579,292601102943.483,1900843.73879243,5.92365944963346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,1,310957908633.383,1805322.1360409,8.45690041750567,286856421377.159,1712039.84853346,5.80372031284618,275631930485.959,1679826.22027195,7.20600586331009,292713854642.499,1880861.42492222,5.94064147364867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,1,365662136863.471,1983182.18472951,5.64140760888479,280757191352.91,2037591.43602791,6.0105699286199,285445104631.017,1882851.49041843,6.1475519012197,280796956587.53,1912901.30195766,5.95415706793502
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,1,282407636655.873,1805939.16731736,4.04850272973639,293270849689.937,1651236.66281669,6.00036092908629,259474359024.421,1513360.92270346,6.39211337911682,310405781867.267,1827942.85045087,5.91568464906229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,1,210162479913.592,1520022.97587434,5.36197438542667,285211355822.326,1731144.53327082,5.7506239125724,232117993533.629,1675021.81752814,6.05535208041433,287471863012.424,1869881.01466706,5.93302956096613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,1,268797154867.897,1940003.7094469,4.62090217822567,307926957331.13,2061410.22515191,5.70216377818016,338842049306.483,2054808.77823587,5.44445829144122,311086174497.948,1819935.30812211,5.90771819766165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,1,225816868738.491,1739052.42979848,5.87962908842307,299758287232.846,1648662.0492652,6.32567990948543,204255211366.689,1589473.41387637,6.64369503782568,291819210036.847,1820178.7610352,5.91160558998876
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,1,243050994388.789,1461469.14694722,9.30786206369126,266321324923.592,1666413.04784647,5.94183525878052,221524083810.603,1514640.16913798,6.37932580918779,268874318156.635,1917889.10698122,5.96682836564255
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,1,340496840710.545,2134736.99600759,6.10714147154669,272661254837.414,1827944.37535908,5.92898250982976,308843837919.246,1988306.30029646,5.29428407828514,280423125274.355,1927594.68934252,5.95621454622468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,1,424504821598.85,2400649.447676,4.7042162860899,294748360410.692,2024194.46347254,5.58213392208363,355069935983.366,2170390.08469392,5.37444333335119,295105400983.257,1899304.20698178,5.93375102983191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,1,338965067821.81,2165903.16753,5.16643545389153,293827928509.405,1903454.71554247,5.94025532278465,336887529132.34,1912747.48150642,6.23494115645212,293968714608.318,1897239.45745638,5.93391545804594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,1,312008807129.308,2144026.40470757,4.05216269050841,291789859458.151,1984314.66754057,5.76283666712968,405040164863.774,2067820.96358494,5.00410913939034,279845140057.504,1901432.15331012,5.94773920920309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,1,190146767394.773,1527999.29028246,9.11651297794219,299057303806.128,1826082.95527312,5.819104111399,334305693631.683,1783386.73739101,6.16870199471741,301457575092.104,1869759.88034954,5.91764775902016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,1,278757196731.393,1736905.72359107,5.47481387806026,283976172719.352,1772889.01878389,6.43089504682841,255399098998.76,1733688.74941217,6.42686740008819,286900631607.498,1845990.47089014,5.93532152721819
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,1,441145104619.974,2279025.37861459,4.30925230065668,277999681202.521,2066494.65464512,5.89749877616464,324479465483.071,2108739.16352472,5.38215983715137,275772236115.193,1952276.47606621,5.97647388717877
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,1,307967108024.503,1925952.98272176,4.94409561009155,303833544951.913,2087480.30804292,5.81704906942148,328348178791.704,2078822.87532117,5.21785695423428,296877257404.544,1885640.91431247,5.9344001578221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000472.mat,23,472,23000472,1,185423133498.108,1555757.5492067,8.30450233298606,293234469103.7,1815532.02205792,5.82828971746404,224493655456.525,1736437.29432476,6.18891466010216,297195221950.496,1871089.93113553,5.9175845641402
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000474.mat,23,474,23000474,1,308977275546.38,1967916.39660326,6.66182846261138,298751856297.165,1777161.66122084,6.14844795965988,283307612009.053,1796262.2755365,5.97332815272189,307336001020.825,1851620.66810319,5.91964321444899
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000475.mat,23,475,23000475,1,197403507254.869,1643253.90894142,4.19866736579778,296990987895.977,1660793.24935806,6.04357097352147,258773881345.697,1648418.88666794,6.22343730729607,311010994393.347,1776985.94186205,5.88623193004832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000476.mat,23,476,23000476,1,315891106063.657,2121160.67067538,4.1281207551473,294465959818.253,1812872.02615843,5.96223305711508,266848353893.734,1844808.39526029,6.78661988074418,275655238851.42,1925159.3804,5.96273297389239
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000478.mat,23,478,23000478,1,342789855370.705,2012656.32993601,4.79365576178039,271530012102.997,1960549.97908501,5.97283346889955,282539821788.206,1931243.00647655,5.85066631748931,260383230492.465,1982330.68360128,5.97986605472266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000480.mat,23,480,23000480,1,273642234624.543,1939193.74058776,8.32970950726941,289904277217.447,1726882.64852927,6.22502865359764,234267635304.865,1804124.54873399,7.0898249171561,284327451415.85,1862521.24136899,5.91645507463422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000481.mat,23,481,23000481,1,197399506031.025,1677763.97542127,5.23368455981028,294069501817.76,1631276.88964975,6.06499783201372,239482930986.366,1559799.5091162,6.54590689426209,310946510775.725,1779142.67654717,5.90184120321961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000482.mat,23,482,23000482,1,247613679318.659,1585390.14924518,7.46810764353607,275323013165.598,1792669.05967446,5.84238317096205,231307259969.1,1702817.67673043,6.27444761280758,289805605082.543,1882959.85041415,5.95152201686134
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000483.mat,23,483,23000483,1,322529341828.668,2040530.25384459,4.57243996462623,286762713705.781,1794577.59680967,5.96089128357664,274654353265.616,1846714.46762035,5.56938048183685,283760180826.262,1898248.87861001,5.94765772077033
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000484.mat,23,484,23000484,1,311445847665.955,1945455.74828056,6.01362026823187,298690856338.287,1997218.30417085,5.71271413109308,344955557351.173,2078364.95512791,5.11477119258915,298416309641.821,1850181.80540456,5.92062671302716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000485.mat,23,485,23000485,1,191930980749.279,1524133.39401798,7.99144864898254,288701152102.563,1825162.98293542,6.16202107414681,271845915552.125,1802594.3362815,5.99631381839951,298677626893.192,1822645.29586457,5.91237997022795
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000486.mat,23,486,23000486,1,116192556082.271,896011.438051693,11.8574612254928,292119618102.897,1876735.62281685,5.87432737881227,208141584127.717,1705225.96736064,5.8636817932871,287696272398.835,1814529.81459288,5.90502962283633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000488.mat,23,488,23000488,1,324121570830.971,2009812.14525332,6.69535240334039,291396652036.95,2078157.613326,5.6429698289911,322024392106.538,2005202.27509027,5.38265515681073,287122055533.501,1870079.70178908,5.94102125717005
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000489.mat,23,489,23000489,1,290008974823.544,1787099.51834957,6.50662924132698,279129519362.453,1844120.08397544,6.24769158108141,287461459996.362,1964546.1163755,6.13009374402087,270052918944.552,1972642.48146452,5.97616064626497
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000490.mat,23,490,23000490,1,345884868425.865,1970673.9429723,6.9003703062066,286906796143.277,1683919.16754004,6.03919874682869,252469775233.509,1781534.69675841,6.86087567092018,278076653863.949,1888147.23062569,5.94692626450251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000491.mat,23,491,23000491,1,227704164736.598,1845970.24536749,3.89225735787916,306881774890.808,1971716.94025553,5.88394841538315,279751284742.003,1905966.27510936,5.83343278692926,313331261616.261,1829836.65917245,5.90479749331655
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000492.mat,23,492,23000492,1,457602855172.728,2468069.22920744,4.40473343412016,283335476403.778,2108379.30727309,5.7226947039499,348069165746.409,2072635.84563983,6.13407759270226,292768772007.091,1883508.36888889,5.94508420236566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000493.mat,23,493,23000493,1,276021816448.489,1850036.42141158,3.74858597380851,292760227120.398,1723181.40365757,5.88905122826084,264247018015.887,1796917.52429835,6.08864572264883,297160785998.628,1849561.52578011,5.92088198834154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000494.mat,23,494,23000494,1,312688665514.385,1851543.39649492,6.97119950056122,283544716866.571,1848405.71693908,5.81772345800208,308038134109.775,1914690.83096429,4.97057511602221,297290605801.313,1914207.50570941,5.94081997971811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000495.mat,23,495,23000495,1,268048958993.119,1677312.7587375,6.92631244175974,274181424238.67,1790416.57974466,5.96900569328881,229569581508.346,1640872.6930211,6.69348769368717,276071330153.654,1934547.50687385,5.96344963556634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000496.mat,23,496,23000496,1,344903615984.072,1924434.85174134,4.41956427432851,274006406272.217,2022919.87020175,6.04614151060864,302237557603.449,1933059.97106645,5.87718623679472,273689875230.235,1962657.61214962,5.96341676023609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000497.mat,23,497,23000497,1,172756092726.846,1176408.64635024,10.6141724808256,292954412636.369,1829952.96902242,6.00107054563034,298455887170.911,1727078.7576963,5.98637122675436,281282775964.405,1873957.13043757,5.94109038450879
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000498.mat,23,498,23000498,1,223784542663.905,1655072.08014032,8.56486616098976,285733131146.027,2049898.37692097,5.62120752033421,295785216990.046,1991900.32742682,5.62063946772284,277557936160.717,1905115.0146404,5.96428111258184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000499.mat,23,499,23000499,1,220496325529.97,1571000.11531428,8.45075492463924,285217495523.429,1731825.47774056,6.3557837293118,236318920124.116,1648192.98894509,7.31558171324107,291830472975.908,1886916.02748939,5.92247037712531
