SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001030.mat,23,1030,23001030,0.5,346270555447.645,2220073.6923095,3.66929300781665,251046813804.092,1950370.3053252,5.42065562972488,297841450709.921,1917253.4611166,5.37350704737082,248303460019.47,1968292.54623917,5.02665032951912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001031.mat,23,1031,23001031,0.5,279421300804.761,1930012.16442236,3.42617754760407,251129888679.083,1894507.17903423,5.37582693010615,303928934279.223,1887765.25679679,5.1640940795038,259074362596.625,1825466.78329132,5.06719246252778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001032.mat,23,1032,23001032,0.5,318224573146.218,2028924.04391421,4.53748195718496,252248184839.035,1825008.4374692,5.43721954475481,252461797764.02,1859095.42653771,5.74011386551765,245923121546.421,1843134.40682567,5.12498931293746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001033.mat,23,1033,23001033,0.5,247545710249.718,1788797.71132437,5.95517282942566,251500966320.619,1882043.3127349,5.62207797186214,236752108247.868,1873062.28321389,5.32415287976088,240731130736.441,1890294.51659489,5.35746585341866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001034.mat,23,1034,23001034,0.5,267607734873.597,1920161.4158223,4.37338546863449,250688068267.587,1849250.7114291,5.44627765625561,248837011102.017,1806909.23388667,5.12511343346399,252012432754.643,1811908.7078857,5.32257495497099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001035.mat,23,1035,23001035,0.5,312727615514.474,2216208.31642158,3.30660320390814,251162513980.525,1774950.05620672,5.37695238813442,249591154527.729,1738658.21831551,5.58144184044048,254540280410.368,1849542.56406248,5.30764235313931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001036.mat,23,1036,23001036,0.5,188499706686.451,1596973.84155228,5.92837052435202,250852686899.891,1869788.32621839,5.34623902374193,240262184880.334,1806437.11430839,5.31825395592247,247308912441.478,1794403.36197467,5.44336203809134
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001038.mat,23,1038,23001038,0.5,238336526780.146,1937865.90111773,3.79083932782039,250698357988.169,1747286.93175117,5.56408722533837,241698017872.756,1811781.02683374,5.57412617007247,255048829999.952,1784430.37552074,5.52517013757581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001039.mat,23,1039,23001039,0.5,194169859359.536,1606650.37651357,4.9236701984466,250867712542.058,1783702.67267661,5.59153498521073,222110030758.592,1733418.96009514,5.46098083432012,244649992062.781,1878614.71133635,5.1710315239911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001040.mat,23,1040,23001040,0.5,238281343966.828,1825150.90125438,5.78056108722436,250788796862.608,1754517.78109529,5.71451868875627,246127277396.096,1721824.9847983,5.72001709121423,246837129358.441,1858320.29370553,5.50360869088878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001041.mat,23,1041,23001041,0.5,292200930761.033,2063077.88347016,3.84352628315822,250716237437.625,1853888.8481642,5.23591889334951,267598742900.939,1994158.08508973,5.01087412650132,259252335876.353,1776264.14831953,5.30064213426737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001042.mat,23,1042,23001042,0.5,229689634145.855,1816873.86818784,2.78203328862167,251179753626.921,1876702.85610789,5.34168768610742,275311189629.252,1785397.22565854,5.15936912963005,253957636786.762,1906437.1102276,5.087504975906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001043.mat,23,1043,23001043,0.5,205685368370.047,1621710.24759745,6.20560262714145,250304745186.652,1833964.68548674,5.41977515479973,221115535287.462,1708245.53563085,5.37180086141542,250387745182.45,1842938.68644895,5.23447240855726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001044.mat,23,1044,23001044,0.5,208700813257.764,1749696.09979639,4.37633363893,250737007110.189,1772957.70194252,5.42727457761417,205299373974.949,1751547.84747323,5.37643613256009,255957547328.31,1727663.71098202,5.46967886327768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001045.mat,23,1045,23001045,0.5,258436634825.983,1786313.59548104,5.36069069394602,251054290415.267,1794137.63060832,5.64133586522803,242027491023.329,1827754.98413154,5.6483859074431,244573741710.769,1879361.22471861,5.0066875320728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001046.mat,23,1046,23001046,0.5,259997627288.956,1858382.02769293,3.80020255959431,251278394092.125,1775322.27306361,5.53329979590529,223125577956.436,1805834.74771748,5.41565418867497,254744892068.078,1797050.68265322,5.42485876393651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001047.mat,23,1047,23001047,0.5,294602327721.749,2103222.99748487,4.09117745317995,251557561460.514,1832032.17528374,5.36348626096456,266438434372.594,1918602.48732581,5.49973917917202,250041757681.342,1917243.33121841,5.24183479813574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001048.mat,23,1048,23001048,0.5,240422002519.332,1844147.99710863,4.8433895239895,250300949120.907,1902708.28894648,5.3852908257382,267933295782.064,1931036.11604777,5.40902526906982,246910185405.57,1855031.12954311,5.25063401880681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001049.mat,23,1049,23001049,0.5,242500668575.511,1695245.92590487,6.17237177531461,252475094257.612,1707116.80186991,5.45486353867666,231306140668.378,1645100.16789635,5.60362355763216,250972010479.619,1789142.45291041,5.38658205995659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001050.mat,23,1050,23001050,0.5,215857888834.817,1622634.62906377,5.44708825713699,251232133330.364,1717091.97459529,5.32198767920609,271261602516.994,1703347.30468679,5.42901084852094,243568011745.463,1794080.98641501,5.32847260991492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001051.mat,23,1051,23001051,0.5,224857457537.75,1721453.77311881,4.96058678736911,250807705730.299,1594506.38870798,5.57212604816896,192008315633.508,1660986.49827587,5.73704742511465,253739807656.252,1704089.28878863,5.56194371486096
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001052.mat,23,1052,23001052,0.5,244706306500.915,1866211.54764976,4.2759546254894,250787663425.561,1873547.00536558,5.3814860661221,272379193497.774,1831251.97697872,5.11931479440563,256253542793.967,1852285.07907625,5.41330463081215
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001053.mat,23,1053,23001053,0.5,239415317477.042,1801379.76799481,2.93192399286748,249296404691.829,1830366.20778467,5.42948411061424,272369213629.152,1823588.86173856,5.1568801008121,266976152823.981,1729467.08829619,5.62507670175264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001054.mat,23,1054,23001054,0.5,224845709645.527,1568976.75919137,5.66325097414454,252054125278.378,1836817.1748345,5.42648034003949,253330552633.789,1804936.25030995,5.44098830149065,239571334285.865,1896357.76223033,5.18860800886297
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001055.mat,23,1055,23001055,0.5,330969872317.912,2030656.10617657,5.99233775811566,251414945342.867,1765636.21484724,5.4875772772827,265020854446.386,1834107.56663078,5.19684074658547,251679269118.252,1838590.29255462,5.05522742577123
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001056.mat,23,1056,23001056,0.5,300707917353.654,2090940.9816353,6.67843665459912,250912958123.57,1978567.28119985,4.89362447525705,296828012270.37,2051152.58282386,5.202492447972,265946489444.214,1768144.85777726,5.52992511201216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001057.mat,23,1057,23001057,0.5,248354370157.878,1866100.59805905,4.02224191541338,252153175744.583,1838304.72447596,5.29764508492069,281460822624.365,1937533.96500939,5.16007633316626,249105460216.64,1862960.01650347,5.29544491144576
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001058.mat,23,1058,23001058,0.5,323648857743.752,2090565.45889304,3.96247642500724,249807262329.311,1971892.74380965,4.98964979075763,308157592931.344,2055093.44756081,4.53622312827336,269688261700.538,1745493.31581879,5.57473033005874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001059.mat,23,1059,23001059,0.5,180986675009.862,1301361.49870845,9.15308523151731,251750547993.102,1537721.43475113,5.47562408677757,194551184028.87,1413913.74881517,5.81943262558787,248642579316.77,1741408.5312029,5.45833870440358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001060.mat,23,1060,23001060,0.5,364447957285.105,2059248.28858253,5.49174843555584,251403384526.5,1765970.0746356,5.40544058136969,258760274810.345,1809820.30453088,5.29591781591106,256270667854.873,1877290.60916919,5.05818900801152
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001061.mat,23,1061,23001061,0.5,209421061898.852,1728131.11846098,4.65250107703107,251662526874.051,1855427.3154837,5.37049250104109,268294050882.382,1891563.07795332,5.26194066218346,239570122161.286,1910828.46584258,5.21753709752685
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001063.mat,23,1063,23001063,0.5,255465368798.665,1838015.77925905,4.57137957345195,251409878777.795,1644381.68784422,5.4101969861828,216839478881.408,1631322.92751647,5.25349371748419,255932273066.629,1795811.5472461,5.47507333057337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001064.mat,23,1064,23001064,0.5,294024401958.411,2084174.63485749,5.08053779456413,250295296993.001,1896475.79514028,5.24616773627923,279393383257.599,1863909.37190439,5.24587773611155,261410127063.149,1778695.67360537,5.38911630543693
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001065.mat,23,1065,23001065,0.5,323660649045.894,2155354.05915204,9.04501184127538,251079793585.444,1832452.18385604,5.0966631397487,235941985077.45,1792364.73102124,5.31862242481126,241003488872.804,1883331.33040803,5.23224354391004
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001066.mat,23,1066,23001066,0.5,195764455798.161,1546784.06216989,6.53431030209602,252208165186.856,1830558.36421036,5.30311304073917,250420094939.023,1765169.60946392,5.28301329774921,241257208463.489,1901578.62483967,5.438885791228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001067.mat,23,1067,23001067,0.5,290288921644.917,1938021.64061838,6.04781621801453,251038121572.993,1817738.54966906,5.25251329835539,244341902894.594,1797957.00363068,5.5377363848482,262703873400.476,1740150.5991567,5.70628732919784
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001068.mat,23,1068,23001068,0.5,174399568652.782,1377234.5602165,6.51849331281181,251767373478.914,1771851.87366646,5.37429950319542,248432842485.414,1710102.78415069,5.48043945069676,246760405628.814,1766216.7445388,5.48092336222334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001069.mat,23,1069,23001069,0.5,268938511819.733,1959731.86236765,5.34229020328712,251003790005.644,1910124.15343269,5.23764232272867,271994308082.145,1852999.72897095,5.01698416547134,242740773523.502,1972254.48539855,4.9508280272737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001070.mat,23,1070,23001070,0.5,347657368436.304,2167308.01483117,5.02381303664392,250343894517.828,1866186.59341542,5.29111316603734,265734581783.227,1829992.9487335,5.4743012616369,261912716686.621,1820109.9742562,5.28697301568562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001071.mat,23,1071,23001071,0.5,275348024774.89,1811808.20582393,3.41686761869877,251126128169.622,1755339.87517794,5.3631357895565,262227765676.54,1765270.22317705,5.36089716450027,251957235839.365,1825236.87086666,5.09925311816541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001072.mat,23,1072,23001072,0.5,253284250749.696,1829303.15185786,6.48164576060755,250707740599.592,1851578.92459322,5.09325411392103,286629819791.492,1819738.94323504,5.04398167217087,257879770002.626,1748546.93438505,5.46399851767437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001073.mat,23,1073,23001073,0.5,360285144978.659,2230165.30709841,3.07349692951941,250250862286.308,1919877.33361076,5.10182435946612,286255764558.407,1949055.41483899,5.0331786517333,263721309710.717,1745134.61426594,5.45598517018339
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001074.mat,23,1074,23001074,0.5,211732515137.479,1565831.1510684,7.00623883555392,251698907851.686,1741502.82873183,5.61118206576685,227570861874.93,1742017.74256367,5.4821035814027,242952099031.911,1889907.24053492,5.18376061639317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001075.mat,23,1075,23001075,0.5,152257807172.111,1423074.71520349,7.5259644502978,251647914833.57,1804771.48375508,5.34570254894649,232901607659.305,1817205.6052485,5.3869513530409,250669829208.004,1822569.41395638,5.45246753415971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001076.mat,23,1076,23001076,0.5,327013415188.151,2239166.36967081,3.31228306079483,251057085741.24,1973015.68226212,4.91862116324349,297995265425.537,1969908.22939761,5.07141003817771,259202225934.18,1753151.41508549,5.56252207539732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001077.mat,23,1077,23001077,0.5,257485996304.446,1839810.61766712,4.83996507195376,251808246196.833,1688774.03285264,5.46698742496003,214469628845.375,1717146.94232693,5.45593459439899,239150469876.504,1940277.35943681,4.96041919376833
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001079.mat,23,1079,23001079,0.5,300884113196.246,1947572.3872943,3.61331156760241,250666662570.219,1999309.55068189,5.22759620877881,290699926413.62,1909334.72440748,5.09540089985392,246353131357.555,1877149.3957118,5.19088262720209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001080.mat,23,1080,23001080,0.5,304411199274.772,2142584.89057209,4.75752265294945,251341183781.654,1896089.41684647,5.11210020199318,260207121109.934,1931240.16156027,5.00571739679712,259418429911.973,1805697.77108292,5.33917964374584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001081.mat,23,1081,23001081,0.5,199250891528.67,1688611.22733155,5.30982501411645,251691401076.159,1912703.38528905,5.6054746386489,280612213267.252,1796196.43789465,5.49739577503884,245694004208.567,1837700.11440035,5.45731558914185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001082.mat,23,1082,23001082,0.5,270809137759.268,1844604.24917906,4.09398627598134,250689841507.45,1855579.02515073,5.0020341297526,279044394854.351,1831399.1495457,5.09432650934788,258056828090.1,1820275.71136984,5.2844975946249
